time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:23:24.7020,1.523,1.454,-0.711,-5.7,-8.8,-0.97,-0.36,2.38,-6.67
2022-02-07 22:23:24.7120,1.606,1.433,-0.663,-7.85,-8.86,3.59,-0.44,2.41,-6.52
2022-02-07 22:23:24.7220,1.632,1.383,-0.596,-8.78,-8.09,2.76,-0.31,2.6,-6.21
2022-02-07 22:23:24.7330,1.654,1.305,-0.679,-9.33,-7.15,2.63,-0.12,2.77,-5.76
2022-02-07 22:23:24.7430,1.678,1.238,-0.86,-9.83,-5.97,3.69,0.06,2.59,-5.23
2022-02-07 22:23:24.7530,1.663,1.27,-1.04,-10.34,-5.08,5.76,0.19,2.03,-4.77
2022-02-07 22:23:24.7630,1.597,1.33,-1.064,-10.4,-5.21,7.46,0.15,1.32,-4.4
2022-02-07 22:23:24.7730,1.507,1.349,-0.988,-10.01,-5.52,7.6,-0.08,0.74,-4.12
2022-02-07 22:23:24.7830,1.435,1.341,-0.908,-9.41,-5.42,6.83,-0.36,0.38,-3.87
Time,1.422,1.368,-0.882,-9.06,-5.15,6.15,-0.5,0.16,-3.67
2022-02-07 22:23:24.8030,1.456,1.401,-0.881,-9.31,-5.27,5.99,-0.43,0.03,-3.54
2022-02-07 22:23:24.8130,1.44,1.349,-0.876,-9.94,-5.36,6.02,-0.18,0.05,-3.38
Time,1.356,1.199,-0.85,-9.95,-4.57,5.98,0.22,0.25,-3.1
2022-02-07 22:23:24.8340,1.29,1.004,-0.792,-9.36,-2.9,5.67,0.72,0.64,-2.66
2022-02-07 22:23:24.8430,1.297,0.804,-0.74,-8.98,-0.89,5.04,1.28,1.06,-2.07
2022-02-07 22:23:24.8540,1.398,0.609,-0.714,-9.31,1.1,4.47,1.83,1.37,-1.34
Time,1.551,0.401,-0.759,-10.48,3.0,4.17,2.37,1.51,-0.43
2022-02-07 22:23:24.8740,1.68,0.192,-0.76,-11.96,5.01,4.48,2.79,1.35,0.61
2022-02-07 22:23:24.8840,1.709,0.04,-0.685,-13.04,6.9,4.19,3.0,1.08,1.7
2022-02-07 22:23:24.8940,1.653,-0.058,-0.463,-12.99,8.14,3.11,2.76,0.89,2.78
2022-02-07 22:23:24.8990,1.55,-0.151,-0.206,-12.11,8.87,0.57,2.11,0.95,3.83
2022-02-07 22:23:24.9140,1.424,-0.225,-0.031,-10.67,9.53,-1.95,1.27,0.98,4.76
2022-02-07 22:23:24.9240,1.471,-0.294,0.146,-9.11,9.96,-3.72,0.39,0.79,5.64
2022-02-07 22:23:24.9340,1.609,-0.343,0.186,-9.37,10.35,-5.31,-0.4,0.52,6.55
2022-02-07 22:23:24.9440,1.63,-0.287,0.227,-10.13,10.38,-5.58,-1.14,0.38,7.49
2022-02-07 22:23:24.9440,1.564,-0.073,0.113,-10.13,10.38,-5.58,-1.14,0.38,7.49
2022-02-07 22:23:24.9440,1.485,0.207,-0.073,-10.13,10.38,-5.58,-1.14,0.38,7.49
2022-02-07 22:23:24.9440,1.37,0.38,-0.135,-10.13,10.38,-5.58,-1.14,0.38,7.49
2022-02-07 22:23:24.9440,1.174,0.511,-0.017,-10.13,10.38,-5.58,-1.14,0.38,7.49
2022-02-07 22:23:24.9440,1.033,0.633,-0.058,-10.13,10.38,-5.58,-1.14,0.38,7.49
2022-02-07 22:23:25.0090,0.955,0.778,-0.267,-10.13,10.38,-5.58,-1.52,-0.02,7.9
2022-02-07 22:23:25.0090,0.728,0.884,-0.444,-10.13,10.38,-5.58,-1.15,-0.6,6.85
Time,0.35,0.859,-0.472,-10.13,10.38,-5.58,-0.89,-0.97,5.34
2022-02-07 22:23:25.0380,0.073,0.723,-0.205,-9.65,9.25,-5.82,-0.93,-0.77,3.97
2022-02-07 22:23:25.0480,0.17,0.498,0.071,-3.04,-0.9,-3.1,-1.12,-0.38,3.24
2022-02-07 22:23:25.0580,0.345,0.269,0.263,7.29,-3.23,-4.18,-1.32,-0.03,3.12
2022-02-07 22:23:25.0650,0.463,0.195,0.392,5.68,-1.33,-5.89,-1.54,0.49,3.33
2022-02-07 22:23:25.0750,0.464,0.366,0.339,4.58,-1.12,-7.0,-1.61,1.19,3.45
2022-02-07 22:23:25.0850,0.141,0.788,0.202,5.07,-3.45,-6.07,-1.62,1.67,3.04
2022-02-07 22:23:25.0960,-0.051,1.23,0.159,8.39,-7.96,-4.7,-1.66,1.87,2.24
2022-02-07 22:23:25.1050,0.021,1.496,0.036,10.03,-12.34,-4.08,-1.75,2.0,1.14
2022-02-07 22:23:25.1160,0.304,1.616,-0.211,6.33,-15.78,0.14,-1.85,2.16,-0.44
2022-02-07 22:23:25.1160,0.462,1.706,-0.37,6.33,-15.78,0.14,-2.03,2.4,-2.48
2022-02-07 22:23:25.1380,0.798,1.429,-0.617,6.33,-15.78,0.14,-1.96,2.62,-4.17
2022-02-07 22:23:25.1490,1.292,1.129,-0.673,6.33,-15.78,0.14,-1.81,2.68,-5.14
2022-02-07 22:23:25.1560,1.604,0.907,-0.529,6.33,-15.78,0.14,-1.7,3.21,-5.43
2022-02-07 22:23:25.1660,1.564,0.744,-0.299,6.33,-15.78,0.14,-1.4,5.04,-6.24
2022-02-07 22:23:25.1760,1.366,0.713,-0.192,6.33,-15.78,0.14,-0.61,6.88,-7.72
2022-02-07 22:23:25.1860,1.817,1.134,0.044,6.33,-15.78,0.14,-0.03,6.46,-8.84
2022-02-07 22:23:25.1980,1.495,1.274,-0.551,6.33,-15.78,0.14,0.8,5.31,-9.78
2022-02-07 22:23:25.2070,3.082,0.591,0.554,6.33,-15.78,0.14,1.14,5.71,-8.05
2022-02-07 22:23:25.2180,4.133,0.289,0.424,6.33,-15.78,0.14,1.41,3.31,-5.66
2022-02-07 22:23:25.2270,2.7,0.435,1.085,6.33,-15.78,0.14,0.78,-1.03,-4.07
2022-02-07 22:23:25.2370,1.492,-0.141,0.746,6.33,-15.78,0.14,1.26,1.31,-3.33
2022-02-07 22:23:25.2460,1.62,-0.664,0.867,6.33,-15.78,0.14,0.78,1.51,-1.95
2022-02-07 22:23:25.2570,1.612,-0.258,0.768,6.33,-15.78,0.14,0.57,1.23,-0.86
2022-02-07 22:23:25.2670,1.001,0.279,0.63,6.33,-15.78,0.14,0.44,1.19,-0.57
2022-02-07 22:23:25.7110,0.805,0.432,0.577,0.1,3.06,-0.97,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,0.643,0.442,0.3,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,0.748,0.475,0.413,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,0.584,0.333,0.198,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,0.648,0.169,0.24,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,0.772,-0.001,0.393,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,0.856,-0.137,0.419,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,0.87,-0.27,0.369,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,0.87,-0.27,0.369,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,0.834,-0.179,0.341,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,0.834,-0.179,0.341,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,0.453,0.294,-0.095,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,0.168,0.584,-0.093,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,0.168,0.584,-0.093,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,-0.251,0.653,-0.16,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,-0.251,0.653,-0.16,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,-0.448,0.937,-0.684,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,-0.448,0.937,-0.684,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,0.191,2.399,-1.414,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7110,0.525,2.92,-1.283,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7120,0.944,2.821,-0.785,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7120,1.187,2.191,-0.59,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7120,1.038,1.21,-0.045,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7120,0.936,0.998,0.365,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7120,1.144,0.79,0.523,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7120,1.144,1.509,0.494,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7120,1.389,0.567901611328125,0.576,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7120,1.458,0.568,0.576,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7120,1.634,0.692,1.11,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7130,1.735,0.835,1.843,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7130,1.735,0.835,1.843,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7130,1.127,0.433,0.323,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7130,1.191,0.293,0.323,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7130,1.197,0.339,0.134,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7130,0.883,0.477,0.283,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7130,0.883,0.477,0.283,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7130,0.718,0.365,-0.001,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7130,0.651,0.241,-0.091,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7130,0.651,0.241,-0.091,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7130,0.437,0.297,0.07,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7130,-0.082,0.547,-0.041,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7130,-0.082,0.547,-0.041,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7130,0.02,0.54,0.068,0.33,4.38,-0.04,0.45,1.26,-0.85
2022-02-07 22:23:25.7590,-0.141,0.481,-0.108,0.33,4.38,-0.04,0.69,-0.25,-0.36
2022-02-07 22:23:25.7600,-0.089,0.537,-0.084,0.33,4.38,-0.04,0.32,0.12,0.8
2022-02-07 22:23:25.7650,-0.195,0.875,-0.384,0.33,4.38,-0.04,0.18,-0.17,1.16
2022-02-07 22:23:25.7650,-0.407,1.204,-0.552,0.33,4.38,-0.04,0.09,-0.14,1.19
2022-02-07 22:23:25.7680,-0.641,1.386,-0.696,0.33,4.38,-0.04,0.21,0.11,0.63
2022-02-07 22:23:25.7690,-0.716,1.399,-0.735,0.33,4.38,-0.04,0.61,0.58,-0.17
2022-02-07 22:23:25.7840,-0.498,1.274,-0.525,0.33,4.38,-0.04,1.08,1.4,-0.72
2022-02-07 22:23:25.7900,-0.173,1.132,-0.293,0.33,4.38,-0.04,1.62,2.46,-1.1
2022-02-07 22:23:25.7910,0.046,1.106,-0.255,0.33,4.38,-0.04,2.13,3.23,-1.46
2022-02-07 22:23:25.7910,0.232,1.053,-0.26,0.33,4.38,-0.04,2.44,3.52,-1.65
2022-02-07 22:23:25.8010,0.271,1.106,-0.231,0.33,4.38,-0.04,2.54,3.44,-1.96
2022-02-07 22:23:25.8110,0.224,1.225,-0.219,0.33,4.38,-0.04,2.5,3.12,-2.45
2022-02-07 22:23:25.8290,0.16,1.293,-0.147,-0.62,6.18,-0.64,2.33,2.7,-3.07
2022-02-07 22:23:25.8390,0.156,1.436,-0.059,-0.62,6.18,-0.64,1.99,2.2,-3.76
2022-02-07 22:23:25.8490,0.418,1.604,0.292,-0.62,6.18,-0.64,0.56,-1.27,-3.98
2022-02-07 22:23:25.8540,1.312,1.906,1.144,-0.62,6.18,-0.64,-1.49,-6.74,-3.25
2022-02-07 22:23:25.8700,0.94,2.101,1.327,-0.62,6.18,-0.64,-2.02,-6.25,-3.33
2022-02-07 22:23:25.8760,0.532,2.024,1.118,-0.62,6.18,-0.64,-1.83,-2.92,-3.84
Time,0.777,1.855,0.374,-0.62,6.18,-0.64,-1.23,-1.67,-3.79
2022-02-07 22:23:25.8980,1.23,1.538,-0.294,-0.62,6.18,-0.64,0.04,-2.15,-3.17
2022-02-07 22:23:25.9100,1.391,1.304,-0.183,-0.62,6.18,-0.64,1.54,-1.68,-2.34
2022-02-07 22:23:25.9160,1.357,1.115,0.133,-0.62,6.18,-0.64,2.66,-0.27,-1.6
2022-02-07 22:23:25.9300,1.243,1.023,0.273,-0.62,6.18,-0.64,3.2,0.73,-1.11
2022-02-07 22:23:25.9360,1.119,1.006,0.373,-0.62,6.18,-0.64,3.14,0.4,-1.02
Time,1.002,0.953,0.641,-0.62,6.18,-0.64,2.41,-0.76,-1.16
2022-02-07 22:23:25.9580,0.875,0.858,0.842,-0.62,6.18,-0.64,1.42,-1.26,-1.34
2022-02-07 22:23:25.9710,0.784,0.647,0.791,-0.62,6.18,-0.64,0.51,-0.54,-1.24
2022-02-07 22:23:25.9780,0.608,0.267,0.729,-0.62,6.18,-0.64,-0.32,0.56,-0.83
2022-02-07 22:23:25.9830,0.576,0.356,0.419,-0.62,6.18,-0.64,-0.74,0.87,-0.31
2022-02-07 22:23:25.9990,0.524,0.477,0.385,-0.62,6.18,-0.64,-1.17,1.15,0.1
2022-02-07 22:23:26.0050,0.438,0.526,0.401,-0.62,6.18,-0.64,-1.48,1.46,0.34
2022-02-07 22:23:26.0190,0.385,0.502,0.413,-0.62,6.18,-0.64,-1.76,1.67,0.47
2022-02-07 22:23:26.0310,0.349,0.478,0.433,-0.62,6.18,-0.64,-2.06,1.75,0.48
2022-02-07 22:23:26.0380,0.334,0.439,0.48,-0.62,6.18,-0.64,-2.41,1.81,0.43
2022-02-07 22:23:26.0380,0.333,0.431,0.488,-0.62,6.18,-0.64,-2.78,1.68,0.38
Time,0.31,0.486,0.431,-0.62,6.18,-0.64,-3.04,1.19,0.48
2022-02-07 22:23:26.0720,0.252,0.603,0.4,-0.62,6.18,-0.64,-3.2,0.59,0.68
2022-02-07 22:23:26.0780,0.16,0.753,0.396,-2.06,7.95,-2.01,-3.27,0.14,0.84
2022-02-07 22:23:26.0920,0.063,0.936,0.351,-2.06,7.95,-2.01,-3.28,-0.31,0.82
2022-02-07 22:23:26.0980,-0.008,1.102,0.266,-2.06,7.95,-2.01,-3.16,-0.64,0.67
2022-02-07 22:23:26.1120,-0.014,1.17,0.224,-2.06,7.95,-2.01,-2.82,-0.59,0.58
2022-02-07 22:23:26.1180,0.028,1.194,0.16,-2.06,7.95,-2.01,-2.32,-0.25,0.57
2022-02-07 22:23:26.1310,0.095,1.169,0.131,-2.06,7.95,-2.01,-1.86,0.23,0.68
2022-02-07 22:23:26.1370,0.139,1.174,0.118,-2.06,7.95,-2.01,-1.54,0.69,0.73
2022-02-07 22:23:26.1510,0.142,1.363,0.001,-2.06,7.95,-2.01,-1.44,0.78,0.5
2022-02-07 22:23:26.1620,0.148,1.459,-0.05,-2.06,7.95,-2.01,-1.42,0.76,0.17
2022-02-07 22:23:26.1680,0.184,1.564,-0.149,-2.06,7.95,-2.01,-1.38,0.48,-0.22
2022-02-07 22:23:26.1820,0.218,1.596,-0.279,-2.06,7.95,-2.01,-1.22,-0.25,-0.59
2022-02-07 22:23:26.1880,0.201,1.557,-0.365,-2.06,7.95,-2.01,-0.82,-1.32,-0.87
2022-02-07 22:23:26.2020,0.189,1.426,-0.391,-2.06,7.95,-2.01,-0.11,-2.51,-0.98
2022-02-07 22:23:26.2120,0.204,1.321,-0.355,-2.06,7.95,-2.01,0.82,-3.48,-0.95
2022-02-07 22:23:26.2190,0.221,1.306,-0.245,-2.06,7.95,-2.01,1.77,-3.9,-0.99
2022-02-07 22:23:26.2320,0.21,1.365,-0.125,-2.06,7.95,-2.01,2.6,-3.82,-1.23
2022-02-07 22:23:26.2380,0.195,1.385,-0.035,-2.06,7.95,-2.01,3.22,-3.41,-1.63
2022-02-07 22:23:26.2520,0.217,1.294,0.028,-3.0,9.38,-1.92,3.67,-2.79,-1.9
2022-02-07 22:23:26.2580,0.247,1.16,0.087,-3.0,9.38,-1.92,4.06,-2.1,-1.98
Time,0.266,1.062,0.118,-3.0,9.38,-1.92,4.37,-1.58,-1.92
2022-02-07 22:23:26.2800,0.268,0.976,0.167,-3.0,9.38,-1.92,4.5,-1.17,-1.81
2022-02-07 22:23:26.2930,0.25,0.841,0.265,-3.0,9.38,-1.92,4.42,-0.8,-1.61
2022-02-07 22:23:26.2990,0.217,0.683,0.408,-3.0,9.38,-1.92,4.13,-0.52,-1.15
