time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:12:39.8460,-0.079,-0.407,-0.84,2.28,-0.44,-0.55,0.17,-0.06,-0.81
2022-02-07 22:12:39.8560,-0.022,-0.443,-0.886,2.05,-0.16,-0.32,0.14,-0.12,-0.8
2022-02-07 22:12:39.8660,0.03,-0.428,-0.892,1.45,0.06,0.09,0.1,-0.28,-0.82
2022-02-07 22:12:39.8760,0.029,-0.386,-0.872,1.12,-0.27,-0.03,0.0,-0.45,-0.91
2022-02-07 22:12:39.8860,-0.003,-0.377,-0.862,1.32,-0.58,-0.19,-0.13,-0.54,-1.06
2022-02-07 22:12:39.8970,-0.01,-0.402,-0.869,1.57,-0.49,-0.25,-0.26,-0.58,-1.2
2022-02-07 22:12:39.9070,-0.003,-0.417,-0.881,1.55,-0.18,-0.17,-0.39,-0.7,-1.31
2022-02-07 22:12:39.9170,0.002,-0.392,-0.883,1.48,-0.11,-0.09,-0.48,-0.75,-1.43
2022-02-07 22:12:39.9270,0.005,-0.336,-0.885,1.44,-0.47,-0.16,-0.53,-0.7,-1.51
2022-02-07 22:12:39.9370,0.016,-0.319,-0.918,1.38,-0.85,-0.05,-0.54,-0.62,-1.55
2022-02-07 22:12:39.9470,0.025,-0.317,-0.961,1.28,-0.83,0.3,-0.53,-0.55,-1.56
2022-02-07 22:12:39.9570,0.056,-0.302,-0.978,1.17,-0.82,0.69,-0.59,-0.43,-1.48
2022-02-07 22:12:39.9670,0.126,-0.269,-0.903,0.7,-0.96,0.46,-0.76,-0.3,-1.37
2022-02-07 22:12:39.9770,0.095,-0.26,-0.903,0.24,-1.17,-0.24,-0.94,-0.21,-1.36
2022-02-07 22:12:39.9870,0.049,-0.274,-0.936,0.87,-1.02,0.03,-1.14,-0.19,-1.42
2022-02-07 22:12:39.9980,0.043,-0.281,-1.007,1.13,-0.78,0.26,-1.13,-0.2,-1.52
2022-02-07 22:12:40.0070,0.033,-0.288,-1.191,1.26,-0.58,1.45,-0.9,-0.37,-1.63
2022-02-07 22:12:40.0170,0.066,-0.267,-1.236,1.25,-0.47,2.97,-0.62,-0.58,-1.69
2022-02-07 22:12:40.0280,0.105,-0.229,-1.222,0.82,-0.7,2.85,-0.25,-0.65,-1.68
2022-02-07 22:12:40.0380,0.114,-0.206,-1.251,0.55,-0.99,3.0,0.09,-0.64,-1.64
2022-02-07 22:12:40.0480,0.12,-0.184,-1.163,0.49,-1.14,2.89,0.34,-0.57,-1.61
2022-02-07 22:12:40.0580,0.131,-0.132,-1.119,0.42,-1.48,1.94,0.58,-0.49,-1.58
2022-02-07 22:12:40.0680,0.142,-0.123,-1.102,0.3,-1.97,1.82,0.74,-0.49,-1.57
2022-02-07 22:12:40.0780,0.171,-0.186,-1.028,0.17,-1.8,1.45,0.75,-0.49,-1.48
2022-02-07 22:12:40.0880,0.191,-0.246,-0.941,-0.18,-1.14,0.63,0.65,-0.46,-1.37
2022-02-07 22:12:40.0980,0.142,-0.267,-0.875,-0.11,-0.74,-0.15,0.43,-0.52,-1.35
2022-02-07 22:12:40.1090,0.094,-0.266,-0.84,0.47,-0.65,-0.7,0.21,-0.53,-1.36
2022-02-07 22:12:40.1180,0.086,-0.257,-0.874,0.77,-0.68,-0.82,0.06,-0.56,-1.39
2022-02-07 22:12:40.1280,0.097,-0.232,-0.932,0.76,-0.81,-0.32,-0.01,-0.61,-1.44
2022-02-07 22:12:40.1390,0.109,-0.218,-0.959,0.64,-1.03,0.16,-0.05,-0.63,-1.46
2022-02-07 22:12:40.1480,0.148,-0.199,-0.986,0.42,-1.12,0.33,-0.01,-0.59,-1.46
2022-02-07 22:12:40.1580,0.172,-0.195,-1.028,0.03,-1.3,0.68,0.12,-0.55,-1.39
2022-02-07 22:12:40.1690,0.19,-0.236,-1.067,-0.15,-1.14,1.11,0.29,-0.45,-1.22
2022-02-07 22:12:40.1790,0.216,-0.264,-1.026,-0.33,-0.71,1.31,0.38,-0.17,-0.97
2022-02-07 22:12:40.1890,0.241,-0.258,-0.935,-0.69,-0.63,0.53,0.46,0.15,-0.77
2022-02-07 22:12:40.1990,0.175,-0.28,-0.938,-0.49,-0.63,-0.04,0.53,0.29,-0.67
2022-02-07 22:12:40.2090,0.173,-0.233,-0.985,0.01,-0.56,0.24,0.54,0.18,-0.78
2022-02-07 22:12:40.2190,0.075,-0.156,-1.021,0.26,-1.35,0.79,0.47,-0.01,-1.02
2022-02-07 22:12:40.2290,0.047,-0.154,-0.968,1.34,-1.87,0.85,0.46,-0.11,-1.24
2022-02-07 22:12:40.2390,0.068,-0.163,-0.899,1.22,-1.78,0.18,0.56,-0.04,-1.38
2022-02-07 22:12:40.2490,0.1,-0.164,-0.773,1.1,-1.78,-0.57,0.7,0.3,-1.4
2022-02-07 22:12:40.2600,0.157,-0.178,-0.61,0.73,-1.75,-2.05,0.89,0.79,-1.33
2022-02-07 22:12:40.2690,0.194,-0.178,-0.515,0.36,-1.7,-3.42,1.08,1.21,-1.21
2022-02-07 22:12:40.2790,0.253,-0.19,-0.481,0.07,-1.77,-4.01,1.16,1.39,-1.11
2022-02-07 22:12:40.2900,0.268,-0.182,-0.45,-0.27,-1.72,-4.19,1.12,1.4,-1.12
2022-02-07 22:12:40.3000,0.241,-0.128,-0.412,-0.04,-2.05,-4.47,1.01,1.29,-1.27
2022-02-07 22:12:40.3100,0.212,-0.067,-0.365,0.43,-2.72,-4.79,0.88,1.15,-1.47
2022-02-07 22:12:40.3200,0.194,-0.021,-0.327,0.82,-3.29,-5.18,0.83,1.06,-1.7
2022-02-07 22:12:40.3300,0.164,0.046,-0.284,1.17,-3.8,-5.47,0.88,1.17,-1.95
2022-02-07 22:12:40.3400,0.131,0.112,-0.191,1.7,-4.53,-5.96,1.0,1.57,-2.18
2022-02-07 22:12:40.3510,0.093,0.19,-0.062,2.22,-5.17,-6.99,1.21,2.19,-2.41
2022-02-07 22:12:40.3600,0.078,0.28,0.028,2.83,-6.06,-8.04,1.5,2.92,-2.62
2022-02-07 22:12:40.3700,0.075,0.35,0.078,3.25,-6.88,-8.59,1.85,3.72,-2.86
2022-02-07 22:12:40.3800,0.077,0.431,0.122,3.67,-7.58,-8.75,2.2,4.55,-3.22
2022-02-07 22:12:40.3900,0.08,0.545,0.193,4.13,-8.55,-9.0,2.51,5.35,-3.68
2022-02-07 22:12:40.4010,0.131,0.636,0.246,4.56,-9.62,-9.32,2.75,5.92,-4.09
2022-02-07 22:12:40.4100,0.265,0.714,0.293,4.3,-10.41,-9.28,2.81,6.31,-4.41
2022-02-07 22:12:40.4200,0.331,0.681,0.351,3.58,-10.81,-9.38,2.86,6.86,-4.79
2022-02-07 22:12:40.4310,0.393,0.674,0.313,3.82,-10.06,-9.02,2.92,7.29,-5.14
2022-02-07 22:12:40.4410,0.553,0.81,0.273,3.36,-10.4,-7.9,2.91,7.43,-5.52
2022-02-07 22:12:40.4510,0.721,0.911,0.228,2.18,-11.51,-6.84,2.89,7.39,-5.87
2022-02-07 22:12:40.4610,0.857,0.885,0.145,1.16,-11.65,-5.57,2.81,7.14,-6.14
2022-02-07 22:12:40.4710,1.049,0.858,0.011,0.08,-10.67,-3.85,2.61,6.58,-6.45
2022-02-07 22:12:40.4810,1.223,0.959,-0.11,-1.64,-10.33,-1.79,2.32,5.84,-6.83
2022-02-07 22:12:40.4910,1.309,1.088,-0.15,-2.75,-11.01,-0.31,2.11,5.17,-7.17
2022-02-07 22:12:40.5010,1.432,1.132,-0.143,-3.46,-11.33,0.4,2.24,4.91,-7.32
2022-02-07 22:12:40.5110,1.647,1.092,-0.12,-4.95,-10.76,0.7,2.7,5.04,-7.16
2022-02-07 22:12:40.5220,1.959,0.996,-0.076,-7.46,-9.36,0.96,3.29,5.27,-6.79
2022-02-07 22:12:40.5310,2.221,0.948,0.029,-10.7,-7.86,0.76,3.8,5.37,-6.37
2022-02-07 22:12:40.5430,2.304,0.901,0.127,-12.79,-6.88,0.06,4.21,5.26,-5.93
2022-02-07 22:12:40.5520,2.294,0.795,0.174,-13.3,-5.6,-0.28,4.5,5.06,-5.46
2022-02-07 22:12:40.5620,2.31,0.72,0.233,-13.48,-3.94,-0.4,4.65,4.76,-5.13
2022-02-07 22:12:40.5720,2.302,0.734,0.287,-13.91,-3.04,-0.77,4.62,4.22,-4.93
2022-02-07 22:12:40.5820,2.323,0.747,0.368,-14.09,-2.77,-1.11,4.44,3.61,-4.67
2022-02-07 22:12:40.5920,2.372,0.688,0.494,-14.8,-2.22,-2.1,4.21,3.0,-4.22
2022-02-07 22:12:40.6020,2.427,0.536,0.571,-15.51,-0.84,-3.14,3.93,2.43,-3.5
2022-02-07 22:12:40.6120,2.497,0.394,0.642,-16.47,1.12,-3.87,3.59,1.9,-2.67
2022-02-07 22:12:40.6220,2.414,0.317,0.658,-16.96,2.53,-4.53,3.22,1.37,-1.95
2022-02-07 22:12:40.6330,2.215,0.306,0.651,-15.69,3.29,-4.56,2.79,0.89,-1.43
2022-02-07 22:12:40.6430,2.021,0.324,0.662,-13.74,3.31,-4.72,2.32,0.52,-1.02
2022-02-07 22:12:40.6530,1.924,0.287,0.653,-12.22,3.43,-4.9,1.91,0.19,-0.6
2022-02-07 22:12:40.6620,1.89,0.241,0.597,-11.64,3.99,-4.74,1.55,-0.18,-0.21
2022-02-07 22:12:40.6720,1.839,0.21,0.536,-11.31,4.38,-4.27,1.28,-0.46,0.2
2022-02-07 22:12:40.6830,1.796,0.161,0.488,-10.74,4.76,-3.81,1.09,-0.64,0.72
2022-02-07 22:12:40.6920,1.838,0.095,0.414,-10.48,5.23,-3.45,1.01,-0.77,1.4
2022-02-07 22:12:40.7030,1.956,0.003,0.319,-11.2,5.92,-2.69,1.01,-0.94,2.19
2022-02-07 22:12:40.7130,1.976,-0.02,0.26,-12.03,6.55,-1.97,0.96,-1.18,2.89
2022-02-07 22:12:40.7230,1.826,0.06,0.268,-11.43,6.12,-1.79,0.85,-1.38,3.33
2022-02-07 22:12:40.7330,1.605,0.132,0.265,-9.24,4.98,-2.12,0.82,-1.43,3.65
2022-02-07 22:12:40.7530,1.512,0.124,0.233,-6.57,4.31,-2.02,0.89,-1.27,4.03
2022-02-07 22:12:40.8180,1.529,0.038,0.249,-4.59,4.5,-3.29,0.09,0.72,5.62
2022-02-07 22:12:40.8180,1.531,-0.053,0.292,-4.59,4.5,-3.29,0.09,0.72,5.62
2022-02-07 22:12:40.8180,1.437,-0.065,0.322,-4.59,4.5,-3.29,0.09,0.72,5.62
2022-02-07 22:12:40.8180,1.274,-0.024,0.344,-4.59,4.5,-3.29,0.09,0.72,5.62
2022-02-07 22:12:40.8180,1.131,0.015,0.366,-4.59,4.5,-3.29,0.09,0.72,5.62
2022-02-07 22:12:40.8180,1.018,0.056,0.475,-4.59,4.5,-3.29,0.09,0.72,5.62
2022-02-07 22:12:40.8190,0.929,0.13,0.573,-4.59,4.5,-3.29,-0.62,0.75,5.34
2022-02-07 22:12:40.8170,0.697,0.221,0.547,-4.59,4.5,-3.29,-1.19,0.66,4.75
2022-02-07 22:12:40.8370,0.55,0.238,0.453,-4.59,4.5,-3.29,-1.49,0.51,4.07
Time,0.525,0.184,0.26,1.18,0.29,-5.46,-1.43,0.32,3.46
2022-02-07 22:12:40.8550,0.492,0.191,-0.161,4.52,-0.95,-1.14,-0.59,0.42,2.88
2022-02-07 22:12:40.8640,0.596,0.235,-0.313,5.11,-1.74,3.4,0.19,0.43,2.71
2022-02-07 22:12:40.8740,0.778,0.254,-0.074,2.91,-2.24,2.79,0.61,0.35,2.66
2022-02-07 22:12:40.8840,0.724,0.215,0.188,2.25,-2.56,0.09,0.7,0.35,2.54
2022-02-07 22:12:40.8940,0.644,0.18,0.34,2.96,-2.31,-1.97,0.45,0.41,2.22
2022-02-07 22:12:40.9040,0.436,0.279,0.466,3.92,-2.41,-3.25,-0.2,0.16,1.4
2022-02-07 22:12:40.9140,0.338,0.365,0.589,6.49,-4.25,-4.58,-1.08,-0.03,0.81
2022-02-07 22:12:40.9240,0.709,0.099,0.509,5.26,-3.51,-5.15,-1.8,0.38,0.64
2022-02-07 22:12:40.9410,0.806,0.105,0.368,1.94,-1.4,-3.94,-2.29,0.37,0.54
2022-02-07 22:12:40.9630,0.738,0.304,0.177,1.94,-1.4,-3.94,-2.5,0.06,0.31
2022-02-07 22:12:40.9630,0.676,0.345,-0.111,1.94,-1.4,-3.94,-1.95,-0.42,-0.06
2022-02-07 22:12:40.9640,0.547,0.25,-0.662,1.94,-1.4,-3.94,-1.08,-0.6,-0.5
2022-02-07 22:12:40.9700,0.495,0.317,-0.49,1.94,-1.4,-3.94,-0.17,-0.68,-0.71
2022-02-07 22:12:40.9790,0.595,0.335,-0.462,1.94,-1.4,-3.94,0.52,-0.52,-0.8
2022-02-07 22:12:40.9890,0.563,0.471,-0.154,1.94,-1.4,-3.94,0.63,0.08,-1.11
2022-02-07 22:12:40.9890,0.408,0.564,0.065,1.94,-1.4,-3.94,0.4,0.46,-1.65
2022-02-07 22:12:41.0120,0.295,0.535,0.062,1.94,-1.4,-3.94,0.1,0.6,-2.35
2022-02-07 22:12:41.0300,0.336,0.522,0.008,1.94,-1.4,-3.94,-0.09,0.73,-3.16
2022-02-07 22:12:41.0300,0.56,0.585,-0.05,1.94,-1.4,-3.94,-0.08,0.78,-3.79
2022-02-07 22:12:41.0400,0.876,0.585,-0.197,1.94,-1.4,-3.94,0.21,0.81,-3.96
2022-02-07 22:12:41.0500,1.212,0.564,-0.373,1.94,-1.4,-3.94,0.75,1.05,-3.81
2022-02-07 22:12:41.0600,1.498,0.601,-0.441,1.94,-1.4,-3.94,1.18,0.87,-3.53
2022-02-07 22:12:41.0700,1.724,0.583,-0.2,1.94,-1.4,-3.94,1.41,0.9,-3.22
Time,1.484,0.435,-0.133,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,0.555,0.211,-0.555,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,2.016,0.054,0.065,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,2.738,0.065,0.592,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,2.494,0.204,0.964,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,1.885,0.324,1.399,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,0.98,0.522,1.538,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,0.559,0.697,0.936,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,0.783,0.734,0.755,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,0.867,0.924,0.57,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,0.82,0.864,0.458,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,0.892,0.706,0.364,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,0.933,0.625,0.328,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,0.914,0.595,0.299,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,0.903,0.491,0.293,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,0.961,0.356,0.226,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,1.05,0.298,0.057,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,1.101,0.284,-0.029,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,1.124,0.255,0.042,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,1.107,0.217,0.002,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,1.06,0.15,-0.085,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,0.982,0.106,-0.133,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,0.955,0.19,0.359,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,0.841,0.442,0.715,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,0.562,0.757,0.068,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,0.266,0.957,-0.499,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,-0.024,0.945,-0.651,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,-0.166,1.2,-0.397,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,-0.572,1.931,-0.876,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,-0.85,2.22,-1.616,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,-0.63,1.883,-1.339,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,-0.349,1.423,-1.068,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,-0.048,0.966,-0.829,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,0.106,0.841,-0.637,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,0.21,0.789,-0.426,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,0.258,0.901,-0.295,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,0.367,0.944,-0.168,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,0.841,0.867,1.011,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,1.985,1.567,3.824,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,1.391,2.988,1.744,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,1.742,1.087,0.81,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,1.964,-0.049,0.664,-1.09,1.15,-0.9,-3.75,0.24,-2.74
2022-02-07 22:12:41.5680,1.853,-0.183,0.401,-1.09,1.15,-0.9,-3.75,0.24,-2.74
Time,1.76,-0.373,0.291,-1.09,1.15,-0.9,-3.05,-0.95,-2.36
2022-02-07 22:12:41.5690,1.654,-0.469,0.337,-1.09,1.15,-0.9,-2.36,-1.81,-1.92
2022-02-07 22:12:41.5760,1.493,-0.338,0.407,-1.09,1.15,-0.9,-1.6,-2.24,-1.41
2022-02-07 22:12:41.5780,1.261,-0.156,0.484,-1.09,1.15,-0.9,-0.83,-2.44,-1.03
2022-02-07 22:12:41.5770,1.037,0.076,0.53,-1.09,1.15,-0.9,-0.03,-2.47,-1.0
2022-02-07 22:12:41.5800,0.929,0.365,0.542,-1.09,1.15,-0.9,0.66,-2.37,-1.43
2022-02-07 22:12:41.5840,0.851,0.775,0.59,-1.09,1.15,-0.9,1.17,-1.84,-2.16
2022-02-07 22:12:41.5820,0.749,1.229,0.664,-1.09,1.15,-0.9,1.53,-0.8,-2.89
2022-02-07 22:12:41.5850,0.584,1.499,0.711,-1.09,1.15,-0.9,1.71,0.43,-3.26
2022-02-07 22:12:41.5920,0.379,1.427,0.62,-1.09,1.15,-0.9,1.79,1.25,-3.13
Time,0.167,0.996,0.452,-1.09,1.15,-0.9,1.79,2.0,-2.44
2022-02-07 22:12:41.6330,0.015,0.71,0.377,-1.09,1.15,-0.9,1.77,2.52,-1.71
2022-02-07 22:12:41.6400,-0.082,0.613,0.258,-1.09,1.15,-0.9,1.75,2.89,-1.25
2022-02-07 22:12:41.6450,-0.167,0.551,0.184,-1.09,1.15,-0.9,1.68,3.11,-0.96
2022-02-07 22:12:41.6560,-0.194,0.518,0.157,-1.09,1.15,-0.9,1.54,3.02,-0.7
Time,-0.139,0.493,0.143,-1.09,1.15,-0.9,1.3,2.32,-0.43
2022-02-07 22:12:41.6790,-0.039,0.48,0.101,-1.09,1.15,-0.9,1.07,1.23,-0.06
Time,0.069,0.467,0.022,-1.09,1.15,-0.9,0.94,0.17,0.38
2022-02-07 22:12:41.6950,0.143,0.43,-0.015,-1.92,2.45,0.16,1.17,-0.11,0.2
2022-02-07 22:12:41.7090,0.072,1.001,0.204,-1.92,2.45,0.16,1.59,-0.29,-1.65
2022-02-07 22:12:41.7150,0.31,0.958,-0.061,-1.92,2.45,0.16,1.64,-1.5,-3.22
2022-02-07 22:12:41.7250,0.596,0.664,-0.238,-1.92,2.45,0.16,1.53,-2.65,-4.06
2022-02-07 22:12:41.7370,0.568,0.546,-0.179,-1.92,2.45,0.16,1.46,-3.12,-3.95
2022-02-07 22:12:41.7460,0.392,0.352,-0.175,-1.92,2.45,0.16,1.05,-4.07,-3.28
2022-02-07 22:12:41.7530,0.361,0.166,-0.251,-1.92,2.45,0.16,0.58,-5.02,-2.78
2022-02-07 22:12:41.7530,0.363,0.166,-0.238,-1.92,2.45,0.16,0.16,-5.68,-2.46
2022-02-07 22:12:41.7810,0.296,0.387,-0.171,-1.92,2.45,0.16,-0.18,-5.89,-2.38
2022-02-07 22:12:41.7880,0.205,0.648,-0.116,-1.92,2.45,0.16,-0.5,-5.86,-2.18
2022-02-07 22:12:41.7960,0.235,0.716,-0.134,-1.92,2.45,0.16,-0.66,-5.53,-1.57
2022-02-07 22:12:41.8090,0.275,0.747,-0.148,-1.92,2.45,0.16,-0.63,-4.87,-0.57
2022-02-07 22:12:41.8160,0.302,0.787,-0.116,-1.92,2.45,0.16,-0.39,-3.91,0.74
2022-02-07 22:12:41.8280,0.339,0.953,-0.068,-1.92,2.45,0.16,-0.0,-2.83,2.29
Time,0.384,1.277,-0.052,-1.92,2.45,0.16,0.42,-1.8,3.9
2022-02-07 22:12:41.8470,0.42,1.585,-0.059,-1.92,2.45,0.16,0.69,-0.93,5.11
2022-02-07 22:12:41.8620,0.446,1.814,-0.017,-1.92,2.45,0.16,1.17,-1.07,5.6
2022-02-07 22:12:41.8660,0.508,1.95,-0.222,-1.92,2.45,0.16,1.62,-2.11,5.32
2022-02-07 22:12:41.8810,0.47,1.898,-0.227,-1.92,2.45,0.16,1.66,-3.1,4.54
2022-02-07 22:12:41.8870,0.458,1.708,-0.068,-1.92,2.45,0.16,1.47,-3.61,4.05
2022-02-07 22:12:41.9000,0.57,1.255,0.134,-1.92,2.45,0.16,0.99,-3.4,3.67
2022-02-07 22:12:41.9070,0.563,1.28,0.493,-1.92,2.45,0.16,-0.31,-2.88,2.97
2022-02-07 22:12:41.9200,0.538,1.3,0.605,-1.92,2.45,0.16,-2.18,-2.81,1.73
2022-02-07 22:12:41.9260,0.575,1.226,0.418,-1.92,2.45,0.16,-3.47,-2.27,0.61
2022-02-07 22:12:41.9410,0.7,1.114,0.24,-1.92,2.45,0.16,-4.41,-1.57,-0.14
2022-02-07 22:12:41.9470,0.9,1.049,0.131,-1.92,2.45,0.16,-5.04,-1.07,-0.47
Time,1.115,1.001,0.023,-1.92,2.45,0.16,-5.36,-1.0,-0.52
2022-02-07 22:12:41.9680,1.273,0.941,-0.103,-1.92,2.45,0.16,-5.2,-1.49,-0.42
Time,1.349,0.865,-0.314,-1.92,2.45,0.16,-4.44,-2.33,-0.3
2022-02-07 22:12:41.9880,1.363,0.754,-0.421,-2.95,2.92,2.08,-3.51,-3.05,-0.18
2022-02-07 22:12:42.0010,1.342,0.645,-0.362,-2.95,2.92,2.08,-2.57,-3.2,-0.02
2022-02-07 22:12:42.0080,1.296,0.544,-0.304,-2.95,2.92,2.08,-1.72,-2.98,0.2
2022-02-07 22:12:42.0180,1.21,0.445,-0.258,-2.95,2.92,2.08,-1.72,-2.98,0.2
Time,1.093,0.377,-0.197,-2.95,2.92,2.08,-0.28,-2.07,0.59
2022-02-07 22:12:42.0380,0.947,0.337,-0.153,-2.95,2.92,2.08,0.38,-1.64,0.5
2022-02-07 22:12:42.0480,0.804,0.317,-0.147,-2.95,2.92,2.08,1.02,-1.38,0.2
2022-02-07 22:12:42.0610,0.727,0.304,-0.153,-2.95,2.92,2.08,1.66,-1.36,-0.15
2022-02-07 22:12:42.0680,0.725,0.293,-0.157,-2.95,2.92,2.08,2.24,-1.64,-0.4
2022-02-07 22:12:42.0780,0.812,0.288,-0.124,-2.95,2.92,2.08,2.65,-2.24,-0.37
2022-02-07 22:12:42.0900,0.953,0.312,-0.038,-2.95,2.92,2.08,2.73,-3.25,-0.09
2022-02-07 22:12:42.0980,1.058,0.344,0.122,-2.95,2.92,2.08,2.22,-4.69,0.28
2022-02-07 22:12:42.1110,1.067,0.362,0.694,-2.95,2.92,2.08,0.25,-5.16,0.61
2022-02-07 22:12:42.1180,1.014,0.313,2.162,-2.95,2.92,2.08,-2.71,-2.33,1.05
2022-02-07 22:12:42.1300,0.823,0.332,2.174,-2.95,2.92,2.08,-4.05,0.16,1.38
2022-02-07 22:12:42.1390,0.684,0.46,0.711,-2.95,2.92,2.08,-4.04,-0.08,1.68
2022-02-07 22:12:42.1510,0.772,0.528,0.007,-2.95,2.92,2.08,-2.99,-1.71,2.03
2022-02-07 22:12:42.1590,0.735,0.578,-0.006,-2.95,2.92,2.08,-2.41,-1.23,2.23
2022-02-07 22:12:42.1690,0.559,0.701,0.666,-2.95,2.92,2.08,-2.53,0.59,2.13
2022-02-07 22:12:42.1790,0.458,0.815,0.969,-2.95,2.92,2.08,-2.49,1.9,2.07
2022-02-07 22:12:42.1910,0.572,0.813,0.478,-2.95,2.92,2.08,-2.21,2.33,2.12
2022-02-07 22:12:42.1990,0.669,0.814,0.113,-2.95,2.92,2.08,-1.86,2.57,2.13
