time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:25:51.8060,-0.449,-0.653,-0.437,-0.96,2.23,-3.47,-2.65,3.26,-0.41
2022-02-07 22:25:51.8160,-0.427,-0.631,-0.556,-0.56,2.49,-2.68,-2.65,3.26,-0.41
2022-02-07 22:25:51.8280,-0.398,-0.634,-0.858,-0.71,2.34,-1.51,-2.9,3.55,-0.69
2022-02-07 22:25:51.8360,-0.34,-0.655,-1.348,-0.46,2.99,3.29,-2.62,2.88,-1.01
2022-02-07 22:25:51.8470,-0.117,-0.54,-1.408,-1.96,2.47,5.6,-2.07,1.88,-1.12
2022-02-07 22:25:51.8570,-0.024,-0.538,-1.439,-3.6,1.75,5.63,-1.31,1.0,-1.05
2022-02-07 22:25:51.8670,-0.028,-0.583,-1.412,-3.8,2.19,5.85,-0.43,0.04,-0.88
2022-02-07 22:25:51.8770,-0.043,-0.596,-1.24,-3.78,2.41,4.95,0.39,-1.05,-0.57
2022-02-07 22:25:51.8880,-0.126,-0.499,-0.95,-3.56,2.16,2.7,1.09,-2.0,-0.25
2022-02-07 22:25:51.8970,-0.261,-0.195,-0.692,-2.39,-0.29,-0.12,1.85,-2.13,-0.43
2022-02-07 22:25:51.9070,-0.231,-0.118,-0.649,-1.97,-2.72,-1.41,2.71,-1.62,-1.01
2022-02-07 22:25:51.9170,-0.36,-0.151,-0.627,-2.01,-3.0,-1.28,3.53,-0.62,-1.76
2022-02-07 22:25:51.9270,-0.707,-0.331,-0.549,1.03,-2.71,-1.79,3.94,1.17,-2.39
2022-02-07 22:25:51.9370,-0.666,-0.84,-0.7,3.5,0.46,-1.5,3.91,2.36,-2.44
2022-02-07 22:25:51.9470,-0.261,-1.111,-0.691,0.85,4.76,-0.01,3.66,2.2,-1.71
2022-02-07 22:25:51.9570,0.023,-1.144,-0.508,-2.59,5.35,-1.29,3.27,2.09,-0.62
2022-02-07 22:25:51.9670,0.176,-1.135,-0.254,-4.49,5.53,-3.27,2.48,2.24,0.7
2022-02-07 22:25:51.9770,0.249,-0.97,-0.056,-5.55,4.61,-5.85,1.33,2.6,1.76
2022-02-07 22:25:51.9870,0.192,-0.792,-0.07,-5.66,2.74,-6.81,0.2,2.69,2.41
2022-02-07 22:25:51.9980,-0.058,-0.719,-0.17,-4.15,1.62,-6.17,-0.76,2.47,2.82
2022-02-07 22:25:52.0080,-0.528,-0.752,-0.273,-0.96,1.66,-5.31,-1.52,2.4,2.97
2022-02-07 22:25:52.0180,-1.512,-0.83,-0.356,7.51,2.6,-4.64,-2.17,2.77,0.73
2022-02-07 22:25:52.0280,-0.851,-0.639,-0.543,10.38,2.61,-3.58,-2.59,2.77,0.73
2022-02-07 22:25:52.0380,-0.199,-0.376,-0.665,1.18,0.12,-2.09,-2.9,2.68,0.42
2022-02-07 22:25:52.0480,-0.189,-0.18,-0.923,-1.03,-1.81,-0.86,-2.96,2.62,0.1
2022-02-07 22:25:52.0580,-0.257,0.044,-0.902,0.17,-3.82,0.85,-2.71,2.73,-0.49
2022-02-07 22:25:52.0690,-0.09,-0.137,-1.067,-0.4,-4.04,0.67,-2.57,2.03,-0.68
2022-02-07 22:25:52.0780,-0.103,-0.278,-0.999,-1.24,-1.48,1.93,-2.18,1.71,-0.89
2022-02-07 22:25:52.0880,-0.076,-0.226,-0.764,-0.56,-1.28,-0.41,-1.85,1.86,-1.17
2022-02-07 22:25:52.0980,0.071,-0.299,-0.686,-1.48,-1.32,-2.08,-1.66,2.01,-1.28
2022-02-07 22:25:52.1080,0.139,-0.501,-0.706,-2.45,0.41,-2.26,-1.44,2.11,-1.17
2022-02-07 22:25:52.1190,0.076,-0.61,-0.721,-2.2,2.19,-2.18,-1.23,2.14,-0.9
2022-02-07 22:25:52.1290,0.004,-0.601,-0.798,-1.12,2.73,-1.85,-1.0,2.2,-0.58
2022-02-07 22:25:52.1390,0.041,-0.55,-0.914,-0.7,2.41,-0.82,-0.67,2.31,-0.26
2022-02-07 22:25:52.1490,0.081,-0.442,-1.009,-1.04,1.7,0.28,-0.19,2.33,0.09
2022-02-07 22:25:52.1590,0.075,-0.316,-0.888,-0.97,0.44,0.34,0.31,2.59,0.38
2022-02-07 22:25:52.1690,0.031,-0.214,-0.813,-0.42,-0.82,-1.2,0.72,3.04,0.58
2022-02-07 22:25:52.1790,-0.019,-0.162,-0.855,0.33,-1.6,-0.92,1.06,3.23,0.59
2022-02-07 22:25:52.1890,-0.1,-0.016,-0.758,1.23,-2.51,-1.04,1.22,3.24,-0.39
2022-02-07 22:25:52.1990,-0.123,0.143,-0.601,2.3,-4.46,-2.38,1.26,3.46,-0.39
2022-02-07 22:25:52.2090,-0.066,0.186,-0.473,2.32,-5.41,-3.81,1.35,4.14,-1.13
2022-02-07 22:25:52.2190,-0.227,0.411,-0.738,2.91,-6.36,-3.54,1.75,4.77,-2.13
2022-02-07 22:25:52.2290,-0.53,0.761,-0.85,6.42,-9.99,0.08,2.46,4.59,-3.8
2022-02-07 22:25:52.2400,-0.745,0.937,-0.485,9.23,-12.63,-1.7,3.17,4.28,-5.61
2022-02-07 22:25:52.2500,-0.947,0.777,-0.327,12.49,-13.44,-4.3,3.77,4.19,-6.74
2022-02-07 22:25:52.2590,-0.26,0.072,-0.073,11.61,-8.37,-5.64,3.5,4.92,-6.34
2022-02-07 22:25:52.2700,0.577,-0.11,0.079,2.41,-3.36,-7.38,3.06,4.78,-5.8
2022-02-07 22:25:52.2800,0.491,-0.204,0.195,-0.36,-2.69,-8.57,2.87,5.23,-5.35
2022-02-07 22:25:52.2900,0.409,-0.145,0.145,2.12,-1.87,-8.16,1.88,4.64,-4.86
2022-02-07 22:25:52.3000,0.611,0.017,0.09,1.79,-3.2,-7.86,0.89,4.25,-4.47
2022-02-07 22:25:52.3100,0.661,0.115,-0.395,0.17,-4.12,-4.78,0.36,4.05,-4.17
2022-02-07 22:25:52.3200,0.714,0.22,-0.788,1.01,-4.84,0.49,0.08,2.98,-4.12
2022-02-07 22:25:52.3300,0.912,0.283,-0.807,-0.68,-5.39,2.48,-0.18,1.99,-3.94
2022-02-07 22:25:52.3400,0.921,0.343,-0.768,-1.48,-5.63,2.14,-0.39,1.11,-3.82
2022-02-07 22:25:52.3500,0.909,0.357,-0.64,-1.13,-5.74,1.54,-0.62,0.39,-3.83
2022-02-07 22:25:52.3610,0.923,0.363,-0.463,-1.1,-5.37,-0.19,-0.8,0.01,-3.87
2022-02-07 22:25:52.3700,1.006,0.311,-0.277,-1.41,-5.01,-1.89,-0.9,-0.0,-3.86
2022-02-07 22:25:52.3810,1.108,0.139,-0.157,-2.43,-3.45,-3.63,-0.94,0.4,-3.63
2022-02-07 22:25:52.3910,1.219,-0.002,-0.142,-3.26,-1.4,-4.06,-1.02,0.77,-3.26
2022-02-07 22:25:52.4010,1.33,-0.03,-0.191,-4.44,-0.26,-3.92,-1.37,0.8,-2.88
2022-02-07 22:25:52.4110,1.421,0.037,-0.257,-5.3,-0.11,-3.17,-1.97,0.5,-2.63
2022-02-07 22:25:52.4210,1.433,0.183,-0.306,-6.01,-0.92,-2.64,-2.7,0.18,-2.64
2022-02-07 22:25:52.4310,1.325,0.256,-0.387,-5.42,-1.71,-2.06,-3.36,0.02,-2.97
2022-02-07 22:25:52.4410,1.262,0.246,-0.526,-4.42,-1.5,-0.92,-3.66,-0.05,-3.4
2022-02-07 22:25:52.4510,1.307,0.102,-0.691,-4.27,-0.45,0.64,-3.42,0.13,-3.5
2022-02-07 22:25:52.4610,1.517,-0.182,-0.858,-5.75,2.37,2.46,-2.74,0.56,-2.9
2022-02-07 22:25:52.4710,1.513,-0.148,-0.822,-7.13,4.34,3.56,-1.96,0.94,-2.01
2022-02-07 22:25:52.4820,1.329,0.126,-0.583,-5.94,2.45,1.89,-1.56,1.35,-1.64
2022-02-07 22:25:52.4910,1.186,0.221,-0.553,-3.93,0.63,0.5,-1.56,1.6,-1.74
2022-02-07 22:25:52.5010,1.247,0.214,-0.674,-3.58,0.68,1.31,-1.6,1.57,-1.86
2022-02-07 22:25:52.5120,1.309,0.169,-0.828,-4.48,1.12,2.97,-1.51,1.29,-1.86
2022-02-07 22:25:52.5220,1.276,0.142,-0.828,-4.61,1.84,4.03,-1.52,0.81,-1.79
2022-02-07 22:25:52.5320,1.185,0.172,-0.733,-3.95,1.96,3.43,-1.66,0.37,-1.68
2022-02-07 22:25:52.5420,1.095,0.224,-0.643,-3.13,1.78,2.53,-1.72,0.22,-1.53
2022-02-07 22:25:52.5520,0.958,0.315,-0.593,-2.09,1.26,1.97,-1.33,0.82,-1.31
2022-02-07 22:25:52.5620,0.801,0.427,-0.549,-0.59,0.38,1.65,-1.33,0.82,-1.31
2022-02-07 22:25:52.5720,0.695,0.528,-0.543,0.79,-0.55,1.48,-0.89,1.53,-1.31
2022-02-07 22:25:52.5820,0.666,0.63,-0.579,1.46,-1.36,1.91,-0.36,2.27,-1.39
2022-02-07 22:25:52.5920,0.684,0.768,-0.625,1.49,-2.44,2.5,0.17,2.89,-1.52
2022-02-07 22:25:52.6020,0.691,0.879,-0.704,1.37,-3.64,3.35,0.76,3.37,-1.75
2022-02-07 22:25:52.6120,0.708,0.948,-0.78,1.28,-4.33,4.43,1.92,3.53,-2.52
2022-02-07 22:25:52.6220,0.747,0.983,-0.785,1.0,-4.75,5.09,1.92,3.53,-2.52
2022-02-07 22:25:52.6320,0.805,0.974,-0.725,0.48,-4.65,4.91,2.41,3.47,-2.89
2022-02-07 22:25:52.6420,0.896,0.944,-0.657,-0.31,-4.3,4.38,2.83,3.55,-3.1
2022-02-07 22:25:52.6530,0.98,0.878,-0.594,-1.36,-3.6,3.84,3.19,3.71,-3.09
2022-02-07 22:25:52.6630,1.006,0.946,-0.598,-1.97,-3.27,3.6,3.55,3.5,-2.87
2022-02-07 22:25:52.6730,1.092,1.064,-0.661,-2.35,-4.23,3.88,3.9,2.88,-2.75
2022-02-07 22:25:52.6830,1.145,1.242,-0.731,-3.58,-5.52,4.64,4.28,1.99,-2.97
2022-02-07 22:25:52.6940,1.179,1.327,-0.79,-3.77,-6.95,4.99,4.78,1.16,-3.53
2022-02-07 22:25:52.7030,1.331,1.241,-0.807,-5.1,-6.69,5.2,5.26,0.19,-4.01
2022-02-07 22:25:52.7130,1.417,1.055,-0.742,-6.65,-5.17,4.51,5.7,-0.69,-4.38
2022-02-07 22:25:52.7230,1.464,0.805,-0.645,-7.58,-2.83,3.24,6.11,-0.9,-4.71
2022-02-07 22:25:52.7330,1.501,0.649,-0.481,-8.26,-0.53,1.66,6.33,0.05,-4.97
2022-02-07 22:25:52.7440,1.492,0.579,-0.293,-8.82,0.37,-0.63,6.16,1.12,-5.03
2022-02-07 22:25:52.7530,1.424,0.395,-0.231,-8.5,1.53,-2.16,5.65,1.94,-4.85
2022-02-07 22:25:52.7630,1.447,0.14,-0.212,-8.32,3.86,-2.61,4.88,2.6,-4.28
2022-02-07 22:25:52.7740,1.57,-0.049,-0.309,-9.18,6.2,-2.51,4.08,3.0,-3.36
2022-02-07 22:25:52.7840,1.744,-0.104,-0.465,-10.68,7.29,-1.05,3.53,2.67,-2.37
2022-02-07 22:25:52.7940,1.957,-0.135,-0.505,-12.68,7.52,-0.13,3.15,1.96,-1.32
2022-02-07 22:25:52.8040,2.06,-0.173,-0.437,-14.26,7.69,-0.36,2.42,0.85,1.15
2022-02-07 22:25:52.8150,2.09,-0.28,-0.211,-14.77,8.16,-1.89,1.76,0.62,2.5
2022-02-07 22:25:52.8240,2.042,-0.428,0.071,-14.43,9.22,-4.63,0.92,0.48,3.84
2022-02-07 22:25:52.8340,1.944,-0.554,0.271,-13.53,10.43,-7.2,-0.0,0.3,5.01
2022-02-07 22:25:52.8440,1.806,-0.509,0.352,-11.97,10.67,-8.45,-0.0,0.3,5.01
2022-02-07 22:25:52.8540,1.612,-0.293,0.357,-10.31,8.94,-8.85,-1.0,0.04,5.89
2022-02-07 22:25:52.8640,1.507,-0.064,0.306,-7.86,6.19,-8.47,-1.89,-0.04,6.44
2022-02-07 22:25:52.8750,1.332,0.212,0.084,-7.21,3.56,-7.27,-2.48,0.12,6.87
2022-02-07 22:25:52.8840,0.971,0.499,-0.235,-3.5,0.15,-4.17,-2.56,0.54,6.87
2022-02-07 22:25:52.8940,0.718,0.725,-0.567,-0.43,-2.67,-0.82,-2.14,1.06,6.63
2022-02-07 22:25:52.9050,0.327,0.911,-0.813,3.04,-5.36,2.43,-1.37,1.69,6.05
2022-02-07 22:25:52.9150,0.171,0.864,-0.883,6.35,-6.44,4.03,-0.53,2.58,5.44
2022-02-07 22:25:52.9250,0.215,0.729,-0.88,6.92,-5.74,4.84,0.21,3.12,4.94
2022-02-07 22:25:52.9350,0.424,0.584,-0.551,6.06,-4.95,3.53,0.24,2.94,4.59
2022-02-07 22:25:52.9450,0.012,0.899,-0.602,5.06,-4.68,0.72,-0.24,2.54,4.19
2022-02-07 22:25:52.9550,-0.367,1.254,-0.915,12.81,-11.1,4.78,-0.09,2.36,2.83
2022-02-07 22:25:52.9650,0.114,0.806,-0.888,10.28,-9.05,5.88,-0.06,1.51,2.05
2022-02-07 22:25:52.9750,0.392,0.984,-0.362,7.01,-7.49,3.57,-0.31,0.67,1.49
2022-02-07 22:25:52.9850,0.937,1.173,0.308,2.79,-10.31,-2.78,-1.58,0.79,1.27
2022-02-07 22:25:52.9950,1.238,1.101,0.703,-1.86,-11.0,-9.05,-1.58,0.79,1.27
2022-02-07 22:25:53.0010,1.028,0.831,0.383,-2.49,-8.99,-8.51,-1.85,-0.04,1.13
2022-02-07 22:25:53.0100,0.578,0.756,0.379,1.52,-6.99,-6.41,-1.84,-0.45,0.55
2022-02-07 22:25:53.0100,0.297,0.825,0.289,1.52,-6.99,-6.41,-1.84,-0.45,0.55
2022-02-07 22:25:53.0100,0.471,0.876,0.083,1.52,-6.99,-6.41,-1.84,-0.45,0.55
2022-02-07 22:25:53.0100,0.696,1.143,-0.25,1.52,-6.99,-6.41,-1.84,-0.45,0.55
Time,1.065,0.808,-0.144,1.52,-6.99,-6.41,-3.26,3.04,-3.42
2022-02-07 22:25:53.0840,1.273,0.39,-1.056,1.52,-6.99,-6.41,-1.74,2.96,-4.23
2022-02-07 22:25:53.0990,1.277,0.314,-1.234,5.38,-7.17,-6.66,-1.74,2.96,-4.23
2022-02-07 22:25:53.1090,1.411,0.503,-0.271,3.66,-9.66,-2.19,-1.31,2.85,-4.16
2022-02-07 22:25:53.1200,1.566,0.223,-0.144,-5.79,-0.35,-0.47,-1.59,3.42,-4.15
2022-02-07 22:25:53.1260,1.655,-0.075,-0.219,-6.66,3.53,1.72,-1.79,3.48,-4.18
2022-02-07 22:25:53.1370,1.604,-0.357,-0.909,-7.87,6.3,3.86,-1.2,3.06,-3.98
2022-02-07 22:25:53.1460,1.707,-0.207,-0.566,-5.97,8.32,10.03,0.26,2.53,-4.3
2022-02-07 22:25:53.1560,2.521,-0.245,0.238,-13.59,6.52,0.53,-0.35,1.56,-3.38
2022-02-07 22:25:53.1660,1.983,-0.422,0.358,-14.74,8.95,-3.11,-0.35,1.56,-3.38
2022-02-07 22:25:53.1770,1.43,-0.306,0.374,-8.41,9.45,-3.05,-0.83,1.61,-2.88
2022-02-07 22:25:53.1870,1.058,0.005,0.29,-4.06,7.47,-2.78,-1.23,1.54,-2.73
2022-02-07 22:25:53.1920,0.946,0.273,0.303,-4.06,7.47,-2.78,-1.62,1.17,-2.82
2022-02-07 22:25:53.2010,0.924,0.378,0.323,-4.06,7.47,-2.78,-1.96,0.77,-2.75
2022-02-07 22:25:53.2140,0.767,0.429,0.335,-4.06,7.47,-2.78,-2.17,0.43,-2.61
2022-02-07 22:25:53.2330,0.647,0.392,0.395,-4.06,7.47,-2.78,-2.64,0.32,-1.74
2022-02-07 22:25:53.2330,0.502,0.345,0.456,-4.06,7.47,-2.78,-2.98,0.22,-1.13
2022-02-07 22:25:53.2420,0.439,0.375,0.396,-4.06,7.47,-2.78,-3.22,-0.25,-0.63
2022-02-07 22:25:53.2520,0.401,0.499,0.256,-4.06,7.47,-2.78,-3.22,-0.25,-0.63
2022-02-07 22:25:53.2630,0.384,0.565,0.022,-4.06,7.47,-2.78,-2.63,-1.42,0.06
2022-02-07 22:25:53.2720,0.466,0.539,-0.001,-4.06,7.47,-2.78,-2.38,-2.18,0.14
2022-02-07 22:25:53.2820,0.599,0.489,0.081,-4.06,7.47,-2.78,-2.38,-2.18,0.14
2022-02-07 22:25:53.2920,0.69,0.574,0.163,-4.06,7.47,-2.78,-1.91,-2.57,-0.24
2022-02-07 22:25:53.3020,0.741,0.64,0.321,-4.06,7.47,-2.78,-1.42,-1.55,-0.15
2022-02-07 22:25:53.3120,0.831,0.688,0.337,-4.06,7.47,-2.78,-1.42,-1.55,-0.15
2022-02-07 22:25:53.3230,0.819,0.863,0.137,-4.06,7.47,-2.78,-0.56,-0.29,0.36
2022-02-07 22:25:53.3320,0.664,1.026,-0.052,-4.06,7.47,-2.78,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.461,1.095,-0.075,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.327,1.202,-0.01,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.36,1.286,0.095,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.456,1.248,0.085,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.598,1.11,0.001,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.782,0.953,-0.087,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.885,0.838,-0.127,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.88,0.787,-0.107,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.85,0.872,-0.08,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.862,1.001,-0.223,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.836,1.136,-0.568,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.683,1.236,-0.938,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.507,1.232,-1.088,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.381,1.214,-1.104,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.323,1.141,-0.962,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.324,0.984,-0.637,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.4,0.819,0.144,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,1.773,-0.047,3.007,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,1.427,-0.136,1.165,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.384,0.404,-0.372,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.386,0.752,-0.15,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.801,0.881,0.214,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.562,1.021,0.214,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,1.191,0.58,0.666,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,1.36,0.393,0.595,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,1.152,0.27,0.371,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,1.066,0.139,0.387,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,1.198,-0.145,0.238,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,1.306,-0.358,0.038,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,1.376,-0.328,-0.018,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,1.39,-0.176,-0.086,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,1.23,0.145,-0.166,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.967,0.597,-0.364,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.663,1.036,-0.479,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,0.279,1.376,-0.444,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.4810,-0.005,1.215,-0.42,1.78,-4.22,2.8,1.58,1.24,1.09
Time,0.012,0.88,-0.408,1.78,-4.22,2.8,1.58,1.24,1.09
Time,0.06,0.796,-0.222,1.78,-4.22,2.8,1.58,1.24,1.09
Time,0.011,0.714,-0.116,1.78,-4.22,2.8,1.58,1.24,1.09
Time,-0.006,0.703,-0.018,1.78,-4.22,2.8,1.58,1.24,1.09
Time,-0.147,1.008,-0.197,1.78,-4.22,2.8,1.58,1.24,1.09
Time,-0.437,1.852,-0.686,1.78,-4.22,2.8,1.58,1.24,1.09
Time,-0.381,1.812,-0.416,1.78,-4.22,2.8,1.58,1.24,1.09
2022-02-07 22:25:53.9160,-0.098,1.199,-0.097,1.78,-4.22,2.8,-1.96,1.13,-1.28
2022-02-07 22:25:53.9200,0.037,1.048,-0.07,1.78,-4.22,2.8,-2.23,2.12,-1.6
2022-02-07 22:25:53.9230,0.106,1.095,-0.134,1.78,-4.22,2.8,-2.21,3.01,-1.95
2022-02-07 22:25:53.9230,0.16,1.154,-0.22,1.78,-4.22,2.8,-2.13,3.34,-2.41
2022-02-07 22:25:53.9300,0.398,1.311,-0.431,1.78,-4.22,2.8,-1.96,3.09,-2.92
2022-02-07 22:25:53.9380,1.165,1.653,-0.941,1.78,-4.22,2.8,-0.97,-3.32,-3.04
2022-02-07 22:25:53.9350,1.474,1.53,-0.217,1.78,-4.22,2.8,0.27,-8.34,-2.56
2022-02-07 22:25:53.9420,1.626,1.033,0.408,1.78,-4.22,2.8,1.15,-8.05,-1.88
2022-02-07 22:25:53.9460,1.889,0.685,0.525,1.78,-4.22,2.8,1.58,-4.86,0.2
2022-02-07 22:25:53.9460,1.829,0.622,0.995,1.78,-4.22,2.8,1.58,-4.86,0.2
2022-02-07 22:25:53.9570,1.391,0.668,1.602,1.78,-4.22,2.8,0.31,-3.56,0.35
2022-02-07 22:25:53.9610,1.29,0.622,1.321,1.78,-4.22,2.8,-0.94,-1.64,0.03
2022-02-07 22:25:53.9610,1.257,0.741,0.782,1.78,-4.22,2.8,-1.9,-0.24,-0.51
2022-02-07 22:25:53.9650,1.043,1.079,0.498,1.78,-4.22,2.8,-2.59,0.56,-1.42
2022-02-07 22:25:53.9720,0.684,1.403,0.329,1.78,-4.22,2.8,-2.86,1.46,-2.61
2022-02-07 22:25:53.9720,0.377,1.413,0.154,1.78,-4.22,2.8,-2.78,2.24,-3.59
2022-02-07 22:25:53.9790,0.24,1.268,0.093,1.78,-4.22,2.8,-2.56,2.91,-4.1
2022-02-07 22:25:53.9830,0.317,0.996,0.169,1.78,-4.22,2.8,-2.29,3.83,-3.98
2022-02-07 22:25:53.9840,0.363,0.687,0.239,1.78,-4.22,2.8,-2.1,5.07,-3.03
2022-02-07 22:25:53.9890,0.337,0.411,0.16,1.78,-4.22,2.8,-2.16,6.0,-1.24
2022-02-07 22:25:53.9940,0.273,0.408,0.053,1.78,-4.22,2.8,-2.46,6.45,1.06
