time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:13:38.4500,0.381,0.091,-0.896,-0.94,-0.62,-0.66,0.09,0.27,0.45
2022-02-07 22:13:38.4600,0.4,0.105,-0.962,-1.03,-0.72,-0.51,0.09,0.27,0.45
2022-02-07 22:13:38.4700,0.391,0.103,-1.03,-1.19,-0.84,0.21,0.11,0.26,0.44
2022-02-07 22:13:38.4800,0.372,0.086,-1.088,-0.96,-0.82,0.85,0.26,0.01,0.3
2022-02-07 22:13:38.4900,0.392,0.052,-1.065,-0.88,-0.63,1.32,0.26,0.01,0.3
2022-02-07 22:13:38.5000,0.429,0.045,-1.004,-1.12,-0.35,0.87,0.27,-0.03,0.3
2022-02-07 22:13:38.5100,0.442,0.049,-0.98,-1.5,-0.4,0.33,0.26,-0.01,0.32
2022-02-07 22:13:38.5210,0.414,0.033,-1.023,-1.48,-0.41,0.26,0.31,0.07,0.34
2022-02-07 22:13:38.5300,0.411,0.053,-1.063,-1.22,-0.32,0.77,0.31,0.07,0.34
2022-02-07 22:13:38.5400,0.44,0.108,-1.107,-1.28,-0.69,1.1,0.4,0.03,0.3
2022-02-07 22:13:38.5510,0.452,0.159,-1.11,-1.58,-1.3,1.53,0.5,-0.07,0.19
2022-02-07 22:13:38.5600,0.411,0.151,-1.082,-1.58,-1.77,1.42,0.54,-0.19,0.03
2022-02-07 22:13:38.5710,0.402,0.104,-1.031,-1.19,-1.56,1.09,0.52,-0.26,-0.1
2022-02-07 22:13:38.5770,0.402,0.071,-0.954,-1.22,-1.17,0.54,0.56,-0.06,-0.16
2022-02-07 22:13:38.5900,0.391,0.048,-0.862,-1.17,-0.93,-0.3,0.56,-0.06,-0.16
2022-02-07 22:13:38.5990,0.428,0.018,-0.839,-1.15,-0.76,-1.1,0.83,0.41,0.02
2022-02-07 22:13:38.6090,0.463,0.003,-0.873,-1.53,-0.52,-1.11,0.83,0.41,0.02
2022-02-07 22:13:38.6190,0.456,0.059,-0.895,-1.77,-0.63,-0.74,0.98,0.43,0.08
2022-02-07 22:13:38.6290,0.428,0.091,-0.841,-1.51,-1.33,-0.62,1.08,0.37,0.02
2022-02-07 22:13:38.6390,0.43,0.072,-0.705,-1.32,-1.6,-1.38,1.11,0.36,-0.05
2022-02-07 22:13:38.6500,0.429,0.056,-0.567,-1.28,-1.46,-2.79,1.24,0.69,-0.11
2022-02-07 22:13:38.6610,0.401,0.089,-0.514,-1.17,-1.53,-3.94,1.24,0.69,-0.11
2022-02-07 22:13:38.6700,0.387,0.12,-0.457,-0.79,-2.03,-4.31,1.7,1.18,-0.25
2022-02-07 22:13:38.6810,0.391,0.126,-0.343,-0.62,-2.41,-4.95,1.86,1.49,-0.31
2022-02-07 22:13:38.6910,0.39,0.126,-0.197,-0.53,-2.59,-6.13,1.86,1.49,-0.31
2022-02-07 22:13:38.7010,0.355,0.138,-0.097,-0.29,-2.78,-7.41,2.0,1.88,-0.39
2022-02-07 22:13:38.7110,0.292,0.176,-0.027,0.35,-3.14,-8.16,2.24,2.42,-0.54
2022-02-07 22:13:38.7230,0.214,0.235,0.031,1.29,-3.75,-8.65,2.61,3.15,-0.8
2022-02-07 22:13:38.7310,0.13,0.323,0.084,2.45,-4.62,-8.98,3.09,4.02,-1.19
2022-02-07 22:13:38.7420,0.074,0.402,0.148,3.66,-5.73,-9.22,3.85,5.64,-2.12
2022-02-07 22:13:38.7520,0.093,0.433,0.205,4.59,-6.61,-9.51,4.03,6.16,-2.48
2022-02-07 22:13:38.7630,0.185,0.464,0.219,4.66,-7.01,-9.53,4.14,6.48,-2.83
2022-02-07 22:13:38.7730,0.261,0.526,0.211,4.31,-7.54,-9.08,4.14,6.48,-2.83
2022-02-07 22:13:38.7830,0.286,0.573,0.162,4.13,-8.22,-8.4,4.3,6.71,-3.5
2022-02-07 22:13:38.7920,0.278,0.626,0.115,4.67,-8.69,-7.17,4.3,6.71,-3.5
2022-02-07 22:13:38.8030,0.351,0.694,0.106,4.96,-9.18,-6.25,4.34,6.64,-3.85
2022-02-07 22:13:38.8120,0.425,0.797,0.044,4.68,-9.79,-5.39,4.39,6.5,-4.17
2022-02-07 22:13:38.8220,0.509,0.971,0.051,4.27,-10.8,-4.19,4.41,6.33,-4.48
2022-02-07 22:13:38.8330,0.516,0.902,-0.087,3.86,-11.96,-3.45,4.4,5.79,-4.79
2022-02-07 22:13:38.8430,0.42,0.891,0.012,4.42,-10.51,-1.65,4.36,5.4,-5.22
2022-02-07 22:13:38.8520,0.509,1.04,0.082,5.36,-10.69,-2.51,4.21,5.14,-6.02
2022-02-07 22:13:38.8640,0.68,1.047,0.014,4.23,-11.37,-2.1,4.21,5.14,-6.02
2022-02-07 22:13:38.8730,0.893,1.073,-0.047,2.64,-10.75,-0.91,4.3,5.0,-6.23
2022-02-07 22:13:38.8830,1.174,1.146,-0.16,0.37,-10.61,0.25,4.77,4.21,-6.21
2022-02-07 22:13:38.8930,1.419,1.175,-0.302,-2.39,-10.65,1.91,4.77,4.21,-6.21
2022-02-07 22:13:38.9030,1.616,1.212,-0.366,-4.73,-10.27,3.49,5.1,3.41,-6.06
2022-02-07 22:13:38.9140,1.733,1.327,-0.298,-6.64,-10.16,4.03,5.32,1.56,-6.15
2022-02-07 22:13:38.9240,1.748,1.493,-0.124,-7.63,-10.9,3.04,5.32,1.56,-6.15
2022-02-07 22:13:38.9330,1.817,1.591,-0.015,-7.94,-11.82,1.29,4.53,-0.42,-7.01
2022-02-07 22:13:38.9430,1.999,1.607,0.002,-9.14,-11.88,0.31,4.53,-0.42,-7.01
2022-02-07 22:13:38.9540,2.285,1.617,-0.037,-14.93,-10.72,0.19,4.2,-1.18,-7.43
2022-02-07 22:13:38.9670,2.673,1.565,-0.1,-14.93,-10.72,0.19,4.13,-1.8,-7.64
2022-02-07 22:13:38.9750,3.076,1.418,-0.065,-19.34,-9.34,0.27,4.86,-1.86,-6.7
2022-02-07 22:13:38.9840,3.308,1.228,0.089,-23.45,-7.28,-0.84,4.86,-1.86,-6.7
2022-02-07 22:13:38.9950,3.324,0.998,0.25,-25.59,-4.93,-2.92,5.4,-1.25,-5.67
2022-02-07 22:13:39.0040,3.16,0.798,0.387,-25.58,-2.44,-4.88,5.91,0.12,-3.73
2022-02-07 22:13:39.0140,2.947,0.622,0.458,-23.99,-0.48,-6.52,5.91,0.12,-3.73
2022-02-07 22:13:39.0240,2.832,0.352,0.481,-22.21,1.41,-7.43,5.73,0.42,-2.88
2022-02-07 22:13:39.0340,2.837,0.025,0.457,-21.59,4.29,-7.98,5.25,0.38,-1.88
2022-02-07 22:13:39.0440,2.927,-0.244,0.462,-21.96,7.34,-7.83,4.55,-0.04,-0.74
2022-02-07 22:13:39.0540,2.931,-0.445,0.562,-22.76,9.66,-8.64,3.54,-0.48,0.53
2022-02-07 22:13:39.0640,2.796,-0.523,0.717,-22.45,11.14,-9.88,2.36,-0.97,1.81
2022-02-07 22:13:39.0750,2.6,-0.576,0.757,-20.65,11.52,-11.46,0.29,-1.03,4.0
2022-02-07 22:13:39.0850,2.41,-0.56,0.826,-18.66,11.73,-11.84,0.29,-1.03,4.0
2022-02-07 22:13:39.0950,2.121,-0.467,0.924,-16.3,11.0,-12.68,-0.58,-0.62,4.83
2022-02-07 22:13:39.1050,1.843,-0.356,0.937,-13.15,9.73,-13.55,-1.38,0.05,5.47
2022-02-07 22:13:39.1140,1.515,-0.19,0.841,-10.02,8.21,-13.12,-2.34,1.86,5.72
2022-02-07 22:13:39.1250,1.308,-0.018,0.714,-6.42,6.08,-11.88,-2.59,2.73,5.83
2022-02-07 22:13:39.1350,1.396,0.018,0.553,-4.85,4.36,-10.24,-2.53,3.36,5.96
2022-02-07 22:13:39.1410,1.456,0.098,0.221,-5.85,2.39,-4.37,-2.45,3.57,6.11
2022-02-07 22:13:39.1550,1.258,0.032,-0.525,-5.85,2.39,-4.37,-2.45,3.57,6.11
2022-02-07 22:13:39.1550,0.479,0.185,-0.77,-5.85,2.39,-4.37,-2.45,3.57,6.11
2022-02-07 22:13:39.1550,-0.157,0.52,-1.002,-5.85,2.39,-4.37,-2.45,3.57,6.11
2022-02-07 22:13:39.1550,-0.058,0.637,-1.039,-5.85,2.39,-4.37,-2.45,3.57,6.11
2022-02-07 22:13:39.1550,-0.007,0.725,-1.113,-5.85,2.39,-4.37,-2.45,3.57,6.11
2022-02-07 22:13:39.2200,-0.01,0.731,-1.018,-5.85,2.39,-4.37,3.27,3.74,2.32
Time,0.006,0.708,-0.658,-5.85,2.39,-4.37,3.94,3.86,1.93
2022-02-07 22:13:39.2350,0.18,0.736,-0.081,-5.85,2.39,-4.37,3.61,3.58,1.72
2022-02-07 22:13:39.2500,0.191,0.947,0.435,-5.78,1.89,-1.36,2.13,3.11,1.45
2022-02-07 22:13:39.2600,0.154,1.154,0.42,9.95,-5.01,9.03,-0.74,1.35,-0.22
2022-02-07 22:13:39.2690,0.339,0.986,0.102,7.82,-10.58,-3.07,-0.74,1.35,-0.22
2022-02-07 22:13:39.2740,0.39,0.864,-0.157,6.2,-8.49,0.13,-1.23,0.11,-0.92
2022-02-07 22:13:39.2850,0.154,0.859,-0.125,6.16,-7.7,2.18,-1.28,-0.89,-1.66
2022-02-07 22:13:39.2950,-0.546,0.492,0.34,9.64,-6.89,0.62,-1.97,-2.28,-2.83
2022-02-07 22:13:39.3060,-0.334,0.202,0.477,15.68,-2.34,-4.41,-3.22,-1.3,-4.55
2022-02-07 22:13:39.3150,0.32,0.25,0.019,11.59,0.23,-3.76,-4.35,-1.02,-6.44
2022-02-07 22:13:39.3430,1.285,0.418,-0.177,-12.36,1.01,2.9,-4.83,-0.77,-7.48
2022-02-07 22:13:39.3430,2.041,0.36,-0.259,-12.36,1.01,2.9,-4.94,-0.81,-7.77
2022-02-07 22:13:39.3590,2.499,0.201,-0.563,-12.36,1.01,2.9,-4.78,-0.61,-6.99
2022-02-07 22:13:39.3590,3.336,-0.408,-2.224,-12.36,1.01,2.9,-2.47,-1.69,-4.04
2022-02-07 22:13:39.3740,2.674,-0.141,-1.679,-12.36,1.01,2.9,0.36,-0.23,-1.63
2022-02-07 22:13:39.3760,1.871,0.322,-0.864,-12.36,1.01,2.9,2.5,1.23,-1.6
2022-02-07 22:13:39.3850,1.717,0.39,-0.079,-12.36,1.01,2.9,3.31,2.08,-2.02
2022-02-07 22:13:39.3930,1.537,0.282,0.198,-12.36,1.01,2.9,3.0,2.41,-2.25
2022-02-07 22:13:39.4040,1.463,0.164,0.122,-12.36,1.01,2.9,2.25,1.7,-2.38
2022-02-07 22:13:39.4130,1.379,0.05,0.17,-12.36,1.01,2.9,1.38,0.66,-2.35
2022-02-07 22:13:39.4410,1.27,0.018,0.465,-12.36,1.01,2.9,-0.31,1.62,-2.17
2022-02-07 22:13:39.4460,1.161,0.11,0.699,-12.36,1.01,2.9,-1.28,2.34,-2.31
2022-02-07 22:13:39.4460,1.055,0.19,0.625,-12.36,1.01,2.9,-2.22,2.39,-2.42
2022-02-07 22:13:39.4540,0.959,0.353,0.383,-12.36,1.01,2.9,-2.56,2.3,-2.6
2022-02-07 22:13:39.4640,1.008,0.651,-0.042,-12.36,1.01,2.9,-2.56,2.3,-2.6
2022-02-07 22:13:39.4810,1.294,0.643,-0.116,-12.36,1.01,2.9,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.318,0.636,-0.018,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.233,0.705,0.074,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.214,0.765,0.155,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.125,0.787,0.144,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.599,0.767,-0.119,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.347,0.707,-0.017,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.182,0.676,0.109,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.022,0.775,0.265,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.599,0.767,-0.119,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.028,0.879,0.429,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.065,1.071,0.408,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.07,1.132,0.443,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.07,1.132,0.443,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.101,0.968,0.575,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.101,0.968,0.575,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.301,0.63,0.348,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.301,0.63,0.348,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.427,0.615,0.158,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.427,0.615,0.158,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.361,0.493,0.184,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.361,0.493,0.184,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.612,0.467,0.26,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.032,0.545,-0.071,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.268,0.71,-0.08,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.261,0.951,0.043,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.21,0.956,0.113,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.308,0.68,0.269,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.21,0.956,0.113,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.348,0.366,0.586,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.507,0.178,1.319,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.615,-0.027,1.786,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.533,-0.242,1.647,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.407,-0.42,1.579,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.53,-0.779,1.486,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.359,-0.686,1.569,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.426,-0.093,1.079,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.294,0.35,0.875,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.123,0.797,0.839,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,1.294,0.35,0.875,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.879,1.194,0.806,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,0.424,1.661,0.257,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,-0.062,2.017,-0.902,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.8630,-0.316,1.78,-1.616,-6.13,0.51,2.85,-2.21,3.06,-2.0
2022-02-07 22:13:39.9770,-0.592,1.485,-2.044,-6.13,0.51,2.85,0.97,-4.33,0.75
2022-02-07 22:13:39.9820,-0.639,1.142,-1.707,-6.13,0.51,2.85,2.42,-5.8,0.1
2022-02-07 22:13:39.9840,-0.324,0.755,-0.617,-6.13,0.51,2.85,2.72,-5.53,-0.19
2022-02-07 22:13:39.9970,-0.107,0.645,0.071,-6.13,0.51,2.85,0.79,0.57,0.61
2022-02-07 22:13:40.0000,-0.006,0.501,-0.013,-6.13,0.51,2.85,0.81,1.64,0.84
2022-02-07 22:13:40.0000,0.057,0.305,-0.104,-6.13,0.51,2.85,1.08,1.68,1.06
