time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:22:13.9630,0.114,-0.362,-0.982,-0.27,0.49,0.64,-0.13,0.0,0.03
2022-02-07 22:22:13.9740,0.096,-0.357,-0.947,-0.21,0.48,0.35,-0.19,-0.04,-0.01
2022-02-07 22:22:13.9840,0.084,-0.355,-0.906,-0.03,0.45,0.01,-0.25,-0.06,-0.05
2022-02-07 22:22:13.9940,0.086,-0.344,-0.885,0.08,0.45,-0.4,-0.31,-0.07,-0.06
2022-02-07 22:22:13.9990,0.106,-0.319,-0.867,0.05,0.37,-0.62,-0.37,-0.08,-0.01
2022-02-07 22:22:14.0150,0.106,-0.302,-0.863,-0.15,0.16,-0.81,-0.4,-0.06,-0.05
2022-02-07 22:22:14.0240,0.031,-0.315,-0.864,-0.15,0.04,-0.86,-0.41,0.04,-0.13
2022-02-07 22:22:14.0340,0.037,-0.317,-0.863,0.59,0.2,-0.86,-0.41,0.15,-0.16
2022-02-07 22:22:14.0440,0.084,-0.296,-0.847,0.55,0.26,-0.88,-0.38,0.28,-0.13
2022-02-07 22:22:14.0540,0.134,-0.282,-0.83,0.13,0.09,-1.05,-0.35,0.47,-0.04
2022-02-07 22:22:14.0640,0.183,-0.32,-0.855,-0.32,-0.01,-1.22,-0.3,0.62,0.11
2022-02-07 22:22:14.0750,0.217,-0.362,-0.97,-0.75,0.38,-0.97,-0.17,0.52,0.29
2022-02-07 22:22:14.0840,0.259,-0.355,-1.023,-1.05,0.81,0.16,-0.11,0.31,0.35
2022-02-07 22:22:14.0950,0.122,-0.302,-0.95,-1.43,0.75,0.68,-0.12,0.22,0.18
2022-02-07 22:22:14.1050,0.02,-0.228,-0.92,-0.08,0.24,-0.05,-0.08,0.16,-0.04
2022-02-07 22:22:14.1150,0.058,-0.163,-0.881,0.94,-0.48,-0.34,0.08,0.27,-0.3
2022-02-07 22:22:14.1250,0.049,-0.122,-0.806,0.61,-1.13,-0.71,0.32,0.62,-0.51
2022-02-07 22:22:14.1350,0.094,-0.148,-0.687,0.78,-1.56,-1.43,0.54,1.05,-0.61
2022-02-07 22:22:14.1450,0.13,-0.196,-0.577,0.45,-1.34,-2.57,0.74,1.65,-0.62
2022-02-07 22:22:14.1550,0.2,-0.182,-0.476,0.28,-0.94,-3.6,0.97,2.29,-0.53
2022-02-07 22:22:14.1660,0.276,-0.266,-0.442,-0.17,-1.16,-4.52,1.03,2.73,-0.32
2022-02-07 22:22:14.1760,0.289,-0.358,-0.438,-0.65,-0.43,-4.77,0.98,2.93,-0.15
2022-02-07 22:22:14.1850,0.253,-0.299,-0.485,-0.51,0.4,-4.71,0.92,2.98,-0.21
2022-02-07 22:22:14.1950,0.208,-0.228,-0.487,0.12,-0.26,-4.15,0.84,2.91,-0.36
2022-02-07 22:22:14.2060,0.196,-0.194,-0.476,0.83,-1.03,-4.02,0.76,2.71,-0.54
2022-02-07 22:22:14.2150,0.222,-0.185,-0.453,1.2,-1.4,-4.03,0.69,2.54,-0.68
2022-02-07 22:22:14.2260,0.258,-0.196,-0.391,1.19,-1.53,-4.15,0.71,2.51,-0.72
2022-02-07 22:22:14.2360,0.27,-0.191,-0.312,1.08,-1.46,-4.64,0.85,2.71,-0.74
2022-02-07 22:22:14.2470,0.246,-0.143,-0.268,1.23,-1.56,-5.28,1.15,3.01,-0.81
2022-02-07 22:22:14.2560,0.182,-0.047,-0.246,1.74,-2.09,-5.55,1.56,3.45,-1.02
2022-02-07 22:22:14.2660,0.094,0.053,-0.193,2.69,-3.12,-5.55,2.02,3.99,-1.37
2022-02-07 22:22:14.2760,0.015,0.153,-0.106,3.93,-4.2,-5.81,2.45,4.52,-1.88
2022-02-07 22:22:14.2870,-0.052,0.269,-0.023,5.13,-5.26,-6.33,2.82,5.01,-2.55
2022-02-07 22:22:14.2960,-0.064,0.376,0.034,6.24,-6.47,-6.76,3.12,5.34,-3.26
2022-02-07 22:22:14.3060,0.024,0.435,0.107,6.86,-7.53,-6.87,3.27,5.55,-3.88
2022-02-07 22:22:14.3170,0.168,0.452,0.189,6.5,-8.05,-7.09,3.32,5.66,-4.39
2022-02-07 22:22:14.3260,0.282,0.52,0.239,5.58,-8.1,-7.37,3.34,5.74,-4.88
2022-02-07 22:22:14.3360,0.371,0.62,0.291,4.95,-8.57,-7.31,3.32,5.95,-5.32
2022-02-07 22:22:14.3470,0.483,0.717,0.356,4.53,-9.28,-7.22,3.35,6.39,-5.82
2022-02-07 22:22:14.3570,0.591,0.865,0.433,3.88,-9.87,-7.21,3.42,7.0,-6.35
2022-02-07 22:22:14.3670,0.757,1.015,0.412,3.23,-10.87,-7.25,3.59,7.49,-6.88
2022-02-07 22:22:14.3770,1.009,1.127,0.363,1.95,-11.79,-6.27,3.85,7.87,-7.27
2022-02-07 22:22:14.3870,1.389,1.153,0.347,-0.27,-12.26,-4.98,4.1,7.85,-7.39
2022-02-07 22:22:14.3970,1.604,0.924,0.268,-3.85,-11.83,-4.02,4.38,7.74,-7.36
2022-02-07 22:22:14.4070,1.866,0.807,0.172,-5.93,-8.88,-2.47,4.78,7.47,-6.94
2022-02-07 22:22:14.4170,2.372,0.715,0.097,-8.58,-7.03,-0.83,5.03,6.98,-6.15
2022-02-07 22:22:14.4270,2.574,0.604,0.169,-13.69,-5.48,0.52,4.92,6.26,-5.32
2022-02-07 22:22:14.4380,2.498,0.503,0.244,-15.89,-3.81,0.31,4.48,5.15,-4.83
2022-02-07 22:22:14.4480,2.435,0.475,0.267,-15.36,-2.28,-0.07,3.77,3.69,-4.56
2022-02-07 22:22:14.4580,2.439,0.547,0.254,-14.96,-1.5,-0.08,3.04,2.15,-4.34
2022-02-07 22:22:14.4680,2.479,0.622,0.232,-15.2,-1.74,0.11,2.46,0.78,-4.03
2022-02-07 22:22:14.4780,2.487,0.603,0.238,-15.77,-2.07,0.29,2.14,-0.21,-3.7
2022-02-07 22:22:14.4880,2.379,0.514,0.244,-15.99,-1.51,0.13,2.06,-0.77,-3.39
2022-02-07 22:22:14.4980,2.244,0.487,0.26,-15.07,-0.31,-0.1,2.17,-0.97,-3.09
2022-02-07 22:22:14.5080,2.112,0.501,0.296,-13.87,0.26,-0.45,2.38,-0.92,-2.84
2022-02-07 22:22:14.5180,2.019,0.49,0.322,-12.71,0.4,-0.99,2.62,-0.82,-2.53
2022-02-07 22:22:14.5280,2.006,0.443,0.316,-11.91,0.75,-1.46,2.89,-0.73,-2.06
2022-02-07 22:22:14.5380,2.034,0.351,0.248,-11.88,1.42,-1.63,3.19,-0.75,-1.48
2022-02-07 22:22:14.5480,2.007,0.306,0.134,-12.23,2.47,-1.21,3.44,-0.79,-0.93
2022-02-07 22:22:14.5580,1.841,0.353,0.108,-12.01,3.02,-0.36,3.61,-0.98,-0.53
2022-02-07 22:22:14.5680,1.647,0.374,0.06,-10.41,2.63,-0.41,3.83,-1.21,-0.27
2022-02-07 22:22:14.5780,1.535,0.331,-0.024,-8.51,2.46,-0.27,3.8,-1.4,0.12
2022-02-07 22:22:14.5880,1.607,0.193,0.235,-7.4,2.87,0.21,3.45,-1.7,0.58
2022-02-07 22:22:14.5980,1.535,0.143,0.365,-8.07,4.17,-2.68,2.91,-2.08,0.99
2022-02-07 22:22:14.6080,1.365,0.144,0.489,-7.31,4.56,-4.28,2.16,-2.3,1.28
2022-02-07 22:22:14.6190,1.271,0.09,0.559,-5.59,4.44,-5.81,1.38,-2.67,1.49
2022-02-07 22:22:14.6290,1.198,0.064,0.583,-4.61,4.83,-6.78,0.63,-2.88,1.66
2022-02-07 22:22:14.6390,1.116,0.094,0.604,-3.84,4.94,-7.27,0.05,-2.75,1.79
2022-02-07 22:22:14.6490,1.082,0.111,0.489,-2.98,4.51,-7.71,-0.32,-2.51,1.96
2022-02-07 22:22:14.6590,1.051,0.118,0.369,-2.59,4.19,-6.75,-0.48,-2.2,2.18
2022-02-07 22:22:14.6690,1.045,0.088,0.266,-2.21,3.95,-5.72,-0.55,-1.93,2.45
2022-02-07 22:22:14.6790,1.019,0.042,0.206,-2.06,4.05,-4.84,-0.57,-1.6,2.73
2022-02-07 22:22:14.6890,0.973,0.083,0.167,-1.72,4.29,-4.36,-0.62,-1.35,2.94
2022-02-07 22:22:14.6990,0.859,0.184,0.144,-1.16,3.65,-4.06,-0.78,-1.13,3.01
2022-02-07 22:22:14.7090,0.747,0.233,0.18,0.07,2.42,-3.89,-1.03,-0.93,2.91
2022-02-07 22:22:14.7890,0.656,0.227,0.187,2.24,1.56,-4.36,-1.57,-0.39,2.39
2022-02-07 22:22:14.7890,0.63,0.245,0.18,2.59,1.19,-4.29,-1.57,-0.39,2.39
2022-02-07 22:22:14.7890,0.683,0.276,0.099,2.59,1.19,-4.29,-1.57,-0.39,2.39
Time,0.755,0.275,-0.011,2.59,1.19,-4.29,-1.57,-0.39,2.39
Time,0.827,0.254,-0.101,2.59,1.19,-4.29,-1.57,-0.39,2.39
Time,0.877,0.31,-0.109,2.59,1.19,-4.29,-1.57,-0.39,2.39
2022-02-07 22:22:14.7820,0.854,0.44,-0.157,2.59,1.19,-4.29,-1.62,-0.46,2.12
2022-02-07 22:22:14.7840,0.808,0.532,-0.29,2.59,1.19,-4.29,-1.62,-0.68,1.8
Time,0.704,0.611,-0.359,2.59,1.19,-4.29,-1.51,-0.83,1.41
2022-02-07 22:22:14.8130,0.627,0.63,-0.395,2.59,1.19,-4.29,-1.25,-0.8,0.92
2022-02-07 22:22:14.8230,0.574,0.563,-0.406,1.52,0.49,-2.4,-0.91,-0.64,0.4
2022-02-07 22:22:14.8310,0.587,0.47,-0.357,3.51,-3.13,1.35,-0.54,-0.4,-0.02
2022-02-07 22:22:14.8400,0.676,0.412,-0.29,3.37,-2.19,0.85,-0.23,-0.11,-0.38
2022-02-07 22:22:14.8500,0.781,0.389,-0.217,2.48,-1.58,0.19,-0.01,0.15,-0.73
2022-02-07 22:22:14.8600,0.856,0.45,-0.125,1.43,-1.29,-0.51,0.03,0.33,-1.03
2022-02-07 22:22:14.8710,0.916,0.578,-0.028,0.68,-1.78,-1.38,-0.2,0.38,-1.25
2022-02-07 22:22:14.8800,0.932,0.643,0.03,0.06,-2.92,-2.3,-0.66,0.34,-1.4
2022-02-07 22:22:14.9150,0.959,0.711,0.0,-0.44,-3.9,-2.48,-1.16,0.12,-1.59
2022-02-07 22:22:14.9210,0.909,0.745,-0.102,-0.44,-3.9,-2.48,-1.55,-0.25,-1.91
2022-02-07 22:22:14.9220,0.855,0.701,-0.189,-0.44,-3.9,-2.48,-1.83,-0.7,-2.18
2022-02-07 22:22:14.9270,0.933,0.712,-0.28,-0.44,-3.9,-2.48,-1.94,-1.09,-2.33
2022-02-07 22:22:14.9270,0.997,0.752,-0.333,-0.44,-3.9,-2.48,-1.94,-1.36,-2.45
2022-02-07 22:22:14.9360,1.017,0.815,-0.362,-0.44,-3.9,-2.48,-1.87,-1.55,-2.6
2022-02-07 22:22:14.9460,0.931,0.914,-0.387,-0.44,-3.9,-2.48,-1.66,-1.63,-2.81
2022-02-07 22:22:14.9560,0.806,0.962,-0.402,-0.44,-3.9,-2.48,-1.35,-1.57,-3.07
2022-02-07 22:22:14.9660,0.755,0.989,-0.367,-0.44,-3.9,-2.48,-0.95,-1.37,-3.32
2022-02-07 22:22:14.9860,0.714,1.05,-0.348,-0.44,-3.9,-2.48,-0.4,-0.98,-3.57
2022-02-07 22:22:14.9980,0.654,1.099,-0.32,-0.44,-3.9,-2.48,0.26,-0.33,-3.8
2022-02-07 22:22:14.9980,0.635,1.077,-0.252,-0.44,-3.9,-2.48,0.94,0.46,-4.05
2022-02-07 22:22:15.0060,0.619,1.096,-0.221,-0.44,-3.9,-2.48,1.51,1.12,-4.22
2022-02-07 22:22:15.0160,0.699,1.091,-0.215,-0.44,-3.9,-2.48,2.0,1.59,-4.23
2022-02-07 22:22:15.0260,0.835,1.079,-0.305,-0.44,-3.9,-2.48,2.54,1.92,-4.17
2022-02-07 22:22:15.0370,0.854,1.056,-0.446,-0.44,-3.9,-2.48,3.14,2.2,-4.09
2022-02-07 22:22:55.1690,0.891,1.003,-0.545,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1690,1.011,0.969,-0.617,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1690,1.146,0.91,-0.658,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1690,1.268,0.747,-0.623,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1690,1.434,0.472,-0.581,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1690,1.685,0.137,-0.519,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1690,1.895,-0.205,-0.423,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1690,1.79,-0.425,-0.264,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1690,1.439,-0.454,-0.02,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1690,1.621,-0.737,0.01,1.13,1.48,-0.47,-1.15,-0.06,0.53
Time,1.882,-0.886,0.082,1.13,1.48,-0.47,-1.15,-0.06,0.53
Time,1.636,-0.537,0.243,1.13,1.48,-0.47,-1.15,-0.06,0.53
Time,1.269,-0.138,0.256,1.13,1.48,-0.47,-1.15,-0.06,0.53
Time,1.074,0.128,0.21,1.13,1.48,-0.47,-1.15,-0.06,0.53
Time,0.76,0.485,0.058,1.13,1.48,-0.47,-1.15,-0.06,0.53
Time,0.363,0.907,-0.29,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,0.167,1.071,-0.923,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,0.015,1.214,-0.699,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,-0.098,1.209,-0.449,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,-0.145,1.029,-0.367,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,-0.035,0.851,-0.124,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,0.172,0.657,0.077,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,0.262,0.543,0.059,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,0.487,0.311,0.001,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,0.479,0.326,-0.069,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,0.57,0.325,-0.125,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,0.719,0.414,-0.135,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,0.715,0.774,-0.143,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,0.524,1.199,-0.294,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,0.26,1.321,-0.555,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,0.139,1.08,-0.66,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,0.251,0.832,-0.545,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,0.393,0.734,-0.408,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,0.212,0.553,-0.542,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,1.071,0.597,-0.189,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,2.0,0.775,0.223,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,2.257,0.716,-0.287,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,2.263,0.439,-1.617,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,2.086,0.29,-1.187,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,1.979,0.354,-0.72,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,1.812,0.415,-0.034,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,1.623,0.266,0.373,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1920,1.343,0.151,0.472,1.13,1.48,-0.47,-1.15,-0.06,0.53
2022-02-07 22:22:55.1710,1.0,0.165,0.303,1.13,1.48,-0.47,-2.25,-0.98,0.72
2022-02-07 22:22:55.1770,0.888,0.162,0.16,0.83,1.85,-1.29,-3.04,-1.62,0.88
2022-02-07 22:22:55.1900,0.922,0.179,0.217,0.83,1.85,-1.29,-3.56,-1.98,1.03
2022-02-07 22:22:55.1920,0.812,0.223,0.192,0.83,1.85,-1.29,-3.89,-1.6,1.2
Time,0.764,0.236,0.584,0.83,1.85,-1.29,-4.18,0.68,1.44
2022-02-07 22:22:55.2280,0.811,0.363,0.98,0.83,1.85,-1.29,-4.33,3.04,1.49
2022-02-07 22:22:55.2340,0.611,0.589,0.575,0.25,1.98,-1.57,-4.06,4.08,1.47
2022-02-07 22:22:55.2150,0.557,0.701,0.168,0.25,1.98,-1.57,-3.17,3.6,1.68
2022-02-07 22:22:55.2090,0.264,1.369,-0.02,0.25,1.98,-1.57,-1.47,1.92,1.6
2022-02-07 22:22:55.2360,-0.109,2.215,-0.162,0.25,1.98,-1.57,0.06,0.38,1.3
2022-02-07 22:22:55.2360,-0.277,2.349,-0.15,0.25,1.98,-1.57,0.06,0.38,1.3
2022-02-07 22:22:55.2250,-0.317,1.974,-0.202,0.25,1.98,-1.57,2.26,0.53,0.63
2022-02-07 22:22:55.2290,-0.091,1.274,-0.094,0.25,1.98,-1.57,2.69,1.24,0.61
2022-02-07 22:22:55.2390,0.163,0.669,0.012,-0.01,2.44,-2.6,2.62,1.48,0.77
2022-02-07 22:22:55.2390,0.376,0.376,-0.031,-0.01,2.44,-2.6,2.34,1.58,0.95
2022-02-07 22:22:55.2410,0.53,0.399,-0.069,0.16,1.54,1.35,1.98,1.97,0.92
2022-02-07 22:22:55.2420,0.626,0.598,-0.032,0.16,1.54,1.35,1.65,2.66,0.63
2022-02-07 22:22:55.2430,0.704,0.736,-0.013,0.16,1.54,1.35,1.42,3.26,0.09
Time,0.68,0.854,-0.104,0.16,1.54,1.35,1.37,3.86,-0.57
2022-02-07 22:22:55.2440,0.781,0.866,-0.058,0.17,1.04,4.62,1.42,4.74,-1.04
2022-02-07 22:22:55.2450,0.978,0.773,0.036,0.17,1.04,4.62,1.63,5.46,-1.31
2022-02-07 22:22:55.2450,1.078,0.653,-0.023,0.17,1.04,4.62,1.63,5.46,-1.31
Time,1.146,0.667,0.066,0.17,1.04,4.62,2.14,5.93,-1.77
2022-02-07 22:22:55.2560,1.271,0.715,0.099,0.17,1.04,4.62,2.6,4.9,-2.01
2022-02-07 22:22:55.2560,1.469,0.75,0.018,0.17,1.04,4.62,3.28,2.72,-2.21
2022-02-07 22:22:55.2620,1.603,0.72,0.351,0.17,1.04,4.62,3.78,0.41,-2.21
2022-02-07 22:22:55.2570,1.61,0.536,0.927,0.17,1.04,4.62,3.72,-0.94,-1.83
2022-02-07 22:22:55.2590,1.41,0.291,1.289,0.48,2.12,5.75,3.22,-1.15,-1.34
2022-02-07 22:22:55.2640,1.172,0.155,1.313,0.48,2.12,5.75,2.54,-0.86,-0.86
2022-02-07 22:22:55.2620,1.113,0.057,1.199,0.48,2.12,5.75,1.77,-0.35,-0.34
2022-02-07 22:22:55.2620,1.125,-0.005,1.146,0.48,2.12,5.75,1.77,-0.35,-0.34
2022-02-07 22:22:55.2620,1.124,-0.108,1.164,0.48,2.12,5.75,0.05,1.81,0.79
Time,1.14,-0.234,1.138,0.48,2.12,5.75,-0.9,2.73,1.42
2022-02-07 22:22:55.2660,1.204,-0.311,0.98,0.48,2.12,5.75,-1.84,3.04,2.05
Time,1.363,-0.262,0.807,0.48,2.12,5.75,-2.75,2.79,2.57
Time,1.437,-0.087,0.733,0.48,2.12,5.75,-3.62,2.34,2.91
2022-02-07 22:22:55.2730,1.374,0.192,0.696,0.48,2.12,5.75,-4.27,2.14,2.99
2022-02-07 22:22:55.2740,1.174,0.676,0.662,0.48,2.12,5.75,-4.52,2.57,2.59
2022-02-07 22:22:55.2740,0.828,1.311,0.473,0.91,2.69,7.1,-4.25,2.95,1.75
2022-02-07 22:22:55.2770,0.513,1.867,-0.072,4.07,-3.51,9.07,-3.41,2.61,0.7
2022-02-07 22:22:55.2770,0.356,2.057,-0.608,4.07,-3.51,9.07,-2.23,2.01,0.14
2022-02-07 22:22:55.2810,0.377,1.861,-0.731,4.07,-3.51,9.07,-0.98,1.92,0.09
2022-02-07 22:22:55.2830,0.305,1.624,-0.643,4.07,-3.51,9.07,0.18,2.23,0.36
2022-02-07 22:22:55.2850,0.204,1.274,-0.525,6.49,-9.47,8.56,0.95,2.44,0.58
2022-02-07 22:22:55.2840,0.056,1.026,-0.354,6.49,-9.47,8.56,1.39,2.5,0.75
2022-02-07 22:22:55.2990,0.013,0.773,-0.257,6.49,-9.47,8.56,1.66,2.4,0.86
2022-02-07 22:22:55.2980,0.025,0.587,-0.225,6.49,-9.47,8.56,1.82,2.15,0.97
2022-02-07 22:22:55.3010,0.124,0.418,-0.178,6.49,-9.47,8.56,1.9,1.93,1.15
2022-02-07 22:22:55.3020,0.244,0.291,-0.051,6.49,-9.47,8.56,1.88,1.98,1.31
2022-02-07 22:22:55.3040,0.322,0.245,0.141,6.49,-9.47,8.56,1.81,2.35,1.22
2022-02-07 22:22:55.3050,0.357,0.386,0.33,6.49,-9.47,8.56,1.65,2.88,0.23
2022-02-07 22:22:55.3060,0.343,0.797,0.505,6.49,-9.47,8.56,1.55,3.49,-1.58
2022-02-07 22:22:55.3070,0.478,0.884,0.639,6.49,-9.47,8.56,1.58,4.28,-2.14
2022-02-07 22:22:55.3070,0.87,0.562,0.75,6.0,-10.4,2.58,1.73,4.73,-1.6
2022-02-07 22:22:55.3100,1.068,0.526,0.683,6.0,-10.4,2.58,1.86,4.68,-0.65
2022-02-07 22:22:55.3090,1.063,0.484,0.559,6.0,-10.4,2.58,2.01,3.71,0.58
2022-02-07 22:22:55.3090,1.137,0.832,0.853,6.0,-10.4,2.58,1.31,-0.85,1.67
2022-02-07 22:22:55.3120,0.812,1.294,1.065,6.0,-10.4,2.58,0.42,-4.06,1.92
2022-02-07 22:22:55.3170,0.656,1.44,0.962,6.0,-10.4,2.58,-0.18,-4.63,1.16
2022-02-07 22:22:55.3130,0.802,1.038,0.908,6.0,-10.4,2.58,-0.08,-3.56,0.41
2022-02-07 22:22:55.3170,0.793,0.588,0.721,6.0,-10.4,2.58,0.76,-1.63,0.4
2022-02-07 22:22:55.3170,0.549,0.407,0.415,6.0,-10.4,2.58,0.76,-1.63,0.4
2022-02-07 22:22:55.3160,0.538,0.372,0.528,6.0,-10.4,2.58,1.09,-0.52,0.32
2022-02-07 22:22:55.3200,0.835,0.555,0.602,6.0,-10.4,2.58,1.22,-0.08,0.11
2022-02-07 22:22:55.3190,0.922,0.605,0.533,6.0,-10.4,2.58,1.35,0.09,-0.0
2022-02-07 22:22:55.3200,0.851,0.642,0.48,6.0,-10.4,2.58,1.45,0.12,-0.02
2022-02-07 22:22:55.3230,0.702,0.684,0.383,6.0,-10.4,2.58,1.54,0.01,-0.16
2022-02-07 22:22:55.3240,0.576,0.699,0.252,6.0,-10.4,2.58,1.6,-0.16,-0.73
2022-02-07 22:22:55.3240,0.441,0.672,0.129,6.0,-10.4,2.58,1.95,0.05,-1.5
2022-02-07 22:22:55.3240,0.388,0.74,0.115,6.0,-10.4,2.58,1.95,0.05,-1.5
Time,0.243,0.692,0.001,6.0,-10.4,2.58,2.09,0.02,-1.85
2022-02-07 22:22:55.3270,0.021,0.78,-0.051,7.9,-12.07,-11.27,2.22,0.44,-2.2
2022-02-07 22:22:55.3300,-0.086,0.626,0.048,7.9,-12.07,-11.27,2.4,1.46,-2.17
2022-02-07 22:22:55.3290,-0.203,0.582,0.137,7.9,-12.07,-11.27,2.62,2.6,-2.52
2022-02-07 22:22:55.3300,-0.309,0.879,0.132,7.9,-12.07,-11.27,2.67,3.59,-3.12
Time,-0.265,0.965,0.208,7.9,-12.07,-11.27,2.45,4.01,-3.64
2022-02-07 22:22:55.3330,0.048,1.008,0.001,7.9,-12.07,-11.27,2.25,3.49,-3.64
