time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz
2022-02-07 22:15:38.3480,-0.002,-0.381,-0.931,0.78,0.2,-0.02,-0.29,-0.44,0.02
2022-02-07 22:15:38.3580,0.053,-0.365,-0.861,0.78,0.2,-0.02,-0.52,-0.43,0.21
2022-02-07 22:15:38.3680,0.155,-0.344,-0.711,0.08,0.04,-0.88,-0.82,-0.35,0.36
2022-02-07 22:15:38.3760,0.015,-0.375,-0.773,-0.79,-0.08,-2.25,-0.96,-0.28,0.35
2022-02-07 22:15:38.3920,-0.082,-0.399,-0.904,0.73,0.36,-1.43,-0.96,-0.3,0.29
2022-02-07 22:15:38.4000,-0.059,-0.358,-0.967,1.4,0.6,-0.25,-0.86,-0.35,0.21
2022-02-07 22:15:38.4100,-0.095,-0.308,-0.991,1.17,0.23,0.27,-0.72,-0.37,0.09
2022-02-07 22:15:38.4200,-0.121,-0.294,-0.984,1.53,-0.14,0.44,-0.58,-0.35,-0.04
2022-02-07 22:15:38.4290,-0.116,-0.298,-0.952,1.7,-0.18,0.32,-0.46,-0.26,-0.11
2022-02-07 22:15:38.4400,-0.084,-0.311,-0.895,1.6,-0.08,-0.05,-0.35,-0.09,-0.1
2022-02-07 22:15:38.4510,-0.033,-0.324,-0.854,1.21,0.1,-0.63,-0.17,0.22,0.0
2022-02-07 22:15:38.4610,-0.019,-0.32,-0.846,0.74,0.24,-1.0,0.08,0.61,0.17
2022-02-07 22:15:38.4700,-0.009,-0.277,-0.863,0.66,0.18,-1.05,0.45,1.03,0.3
2022-02-07 22:15:38.4800,-0.001,-0.213,-0.896,0.62,-0.31,-0.83,0.88,1.43,0.34
2022-02-07 22:15:38.4910,-0.009,-0.189,-0.886,0.66,-0.97,-0.52,1.32,1.87,0.32
2022-02-07 22:15:38.5000,0.009,-0.183,-0.841,0.86,-1.25,-0.64,1.75,2.35,0.28
2022-02-07 22:15:38.5100,0.022,-0.179,-0.785,0.83,-1.45,-1.02,2.08,2.73,0.22
2022-02-07 22:15:38.5210,0.014,-0.201,-0.707,0.96,-1.65,-1.51,2.21,3.02,0.2
2022-02-07 22:15:38.5310,0.033,-0.261,-0.604,1.28,-1.58,-2.2,2.23,3.23,0.25
2022-02-07 22:15:38.5410,0.071,-0.306,-0.522,1.32,-1.17,-3.09,2.23,3.28,0.28
2022-02-07 22:15:38.5500,0.071,-0.276,-0.505,1.23,-1.0,-3.66,2.22,3.17,0.17
2022-02-07 22:15:38.5600,0.017,-0.219,-0.491,1.59,-1.58,-3.63,2.13,2.86,-0.05
2022-02-07 22:15:38.5710,-0.006,-0.187,-0.454,2.39,-2.3,-3.62,1.87,2.4,-0.34
2022-02-07 22:15:38.5800,-0.031,-0.199,-0.367,2.8,-2.75,-3.87,1.45,1.98,-0.69
2022-02-07 22:15:38.5910,-0.085,-0.237,-0.237,3.31,-2.71,-4.62,0.91,1.73,-0.97
2022-02-07 22:15:38.6010,-0.095,-0.264,-0.075,4.02,-2.42,-5.87,0.42,1.63,-1.15
2022-02-07 22:15:38.6110,-0.073,-0.261,-0.031,4.23,-2.2,-7.26,0.13,1.75,-1.35
2022-02-07 22:15:38.6220,-0.029,-0.201,-0.07,4.18,-2.29,-7.48,0.02,1.95,-1.59
2022-02-07 22:15:38.6310,0.009,-0.116,-0.171,3.95,-2.89,-6.97,0.11,2.09,-1.89
2022-02-07 22:15:38.6410,-0.014,-0.018,-0.356,3.85,-3.67,-5.78,0.37,2.0,-2.28
2022-02-07 22:15:38.6520,-0.009,0.101,-0.537,4.36,-4.58,-3.84,0.79,1.75,-2.77
2022-02-07 22:15:38.6610,-0.012,0.244,-0.625,4.54,-5.72,-2.0,1.27,1.54,-3.34
2022-02-07 22:15:38.6720,-0.014,0.367,-0.52,4.84,-7.06,-1.25,1.74,1.47,-3.94
2022-02-07 22:15:38.6820,-0.04,0.458,-0.424,5.14,-8.13,-2.26,2.17,1.33,-4.61
2022-02-07 22:15:38.6920,-0.072,0.586,-0.299,5.71,-8.97,-2.99,2.43,1.29,-5.35
2022-02-07 22:15:38.7020,-0.047,0.679,-0.085,6.29,-10.15,-4.18,2.41,1.47,-6.03
2022-02-07 22:15:38.7120,0.041,0.7,0.202,6.28,-10.82,-6.16,2.1,1.91,-6.48
2022-02-07 22:15:38.7220,0.173,0.669,0.421,5.68,-10.7,-8.86,1.77,2.4,-6.75
2022-02-07 22:15:38.7320,0.255,0.721,0.475,4.8,-10.14,-10.54,1.44,3.09,-6.93
2022-02-07 22:15:38.7420,0.619,0.689,0.555,4.34,-10.36,-10.8,1.04,4.09,-6.43
2022-02-07 22:15:38.7520,1.305,0.371,0.475,0.52,-9.3,-11.28,0.9,4.98,-5.13
2022-02-07 22:15:38.7630,1.595,0.096,0.128,-5.62,-5.56,-9.77,1.03,5.56,-3.96
2022-02-07 22:15:38.7720,1.508,0.193,-0.267,-7.5,-2.9,-5.77,1.21,5.52,-3.72
2022-02-07 22:15:38.7830,1.381,0.502,-0.601,-6.04,-3.99,-1.4,1.02,4.75,-4.2
2022-02-07 22:15:38.7920,1.462,0.746,-0.764,-4.71,-6.78,2.18,0.42,3.76,-4.8
2022-02-07 22:15:38.8020,1.587,0.777,-0.835,-5.44,-8.64,3.99,-0.09,2.6,-5.17
2022-02-07 22:15:38.8130,1.797,0.556,-0.9,-6.55,-8.12,5.02,-0.42,1.38,-5.16
2022-02-07 22:15:38.8230,1.971,0.419,-0.811,-8.6,-5.39,5.76,-0.75,0.55,-4.91
2022-02-07 22:15:38.8330,1.961,0.381,-0.653,-9.86,-2.96,3.32,-0.98,0.15,-4.52
2022-02-07 22:15:38.8440,2.019,0.427,-0.498,-9.86,-2.96,3.32,-0.98,0.15,-4.52
2022-02-07 22:15:38.8540,2.117,0.397,-0.463,-10.7,-3.05,1.85,-0.93,0.35,-3.92
2022-02-07 22:15:38.8650,2.058,0.293,-0.59,-11.49,-2.12,1.86,-0.54,0.74,-3.36
2022-02-07 22:15:38.8730,1.98,0.331,-0.621,-10.87,-0.96,3.14,-0.27,0.87,-3.04
2022-02-07 22:15:38.8840,1.963,0.309,-0.664,-10.18,-1.08,3.47,-0.24,0.73,-2.89
2022-02-07 22:15:38.8940,1.963,0.233,-0.687,-10.13,-0.47,3.99,-0.15,0.12,-2.5
2022-02-07 22:15:38.9040,1.937,0.159,-0.606,-10.18,0.53,4.12,-0.15,0.12,-2.5
2022-02-07 22:15:38.9130,1.832,0.097,-0.526,-9.92,1.48,3.29,-0.04,-0.1,-1.9
2022-02-07 22:15:38.9240,1.698,0.104,-0.423,-8.88,2.22,2.49,-0.01,-0.04,-1.65
2022-02-07 22:15:38.9340,1.55,0.138,-0.35,-7.6,2.24,1.49,0.03,0.14,-1.48
2022-02-07 22:15:38.9440,1.405,0.166,-0.259,-6.21,2.05,0.79,0.08,0.48,-1.39
2022-02-07 22:15:38.9550,1.282,0.163,-0.156,-4.84,1.93,-0.13,0.1,0.93,-1.32
2022-02-07 22:15:38.9630,1.199,0.214,-0.077,-3.71,2.09,-1.08,0.22,1.58,-1.36
2022-02-07 22:15:38.9740,1.174,0.311,-0.059,-3.01,1.6,-1.71,0.41,2.18,-1.52
2022-02-07 22:15:38.9840,1.193,0.411,-0.112,-2.79,0.73,-1.65,0.66,2.67,-1.67
2022-02-07 22:15:38.9940,1.265,0.442,-0.243,-3.12,-0.06,-0.87,0.99,2.86,-1.77
2022-02-07 22:15:39.0050,1.277,0.506,-0.388,-3.77,-0.2,0.73,1.41,2.9,-1.9
2022-02-07 22:15:39.0150,1.29,0.587,-0.407,-3.91,-0.75,2.22,1.82,2.86,-2.14
2022-02-07 22:15:39.0250,1.265,0.67,-0.389,-4.04,-1.38,2.51,2.08,2.75,-2.54
2022-02-07 22:15:39.0350,1.258,0.754,-0.324,-3.81,-2.09,2.43,2.22,2.59,-2.78
2022-02-07 22:15:39.0450,1.435,0.662,-0.32,-4.01,-2.53,1.93,2.38,2.19,-2.61
2022-02-07 22:15:39.0560,1.506,0.411,-0.336,-6.51,1.47,2.24,2.55,1.92,-2.36
2022-02-07 22:15:39.0660,1.48,0.297,-0.32,-6.51,1.47,2.24,2.78,1.87,-2.03
2022-02-07 22:15:39.0750,1.516,0.366,-0.283,-6.38,2.42,2.09,3.02,1.85,-1.69
2022-02-07 22:15:39.0850,1.638,0.375,-0.24,-6.95,1.85,1.69,3.34,1.72,-1.36
2022-02-07 22:15:39.0950,1.755,0.315,-0.205,-8.27,1.98,1.27,3.68,1.46,-0.96
2022-02-07 22:15:39.1060,1.794,0.243,-0.117,-9.39,2.67,0.82,3.91,1.17,-0.5
2022-02-07 22:15:39.1150,1.793,0.16,0.002,-9.73,3.4,-0.21,4.0,0.92,-0.02
2022-02-07 22:15:39.1260,1.75,0.059,0.125,-9.69,4.23,-1.52,3.89,0.69,0.44
2022-02-07 22:15:39.1360,1.666,-0.037,0.27,-9.18,5.15,-2.91,3.58,0.54,0.87
2022-02-07 22:15:39.1460,1.566,-0.14,0.394,-7.23,6.86,-5.81,3.15,0.44,1.25
2022-02-07 22:15:39.1560,1.458,-0.214,0.479,-7.23,6.86,-5.81,2.62,0.28,1.57
2022-02-07 22:15:39.1660,1.382,-0.253,0.583,-6.1,7.36,-6.77,1.95,0.27,1.78
2022-02-07 22:15:39.1750,1.31,-0.231,0.66,-5.32,7.52,-7.93,1.33,0.66,1.93
2022-02-07 22:15:39.1860,1.244,-0.16,0.644,-4.48,7.02,-8.6,0.72,1.3,2.02
2022-02-07 22:15:39.1950,1.276,-0.083,0.543,-3.83,6.12,-8.39,0.34,1.82,2.17
2022-02-07 22:15:39.2050,1.212,0.007,0.274,-4.03,5.15,-7.03,0.13,2.18,2.29
2022-02-07 22:15:39.2150,0.982,0.069,0.286,-3.03,4.08,-4.38,-0.04,2.43,2.31
2022-02-07 22:15:39.2260,0.903,0.054,0.138,-0.62,3.35,-4.49,0.07,2.54,2.51
2022-02-07 22:15:39.2360,1.003,-0.019,-0.081,-0.04,3.38,-2.46,0.32,2.62,2.86
2022-02-07 22:15:39.2470,0.875,-0.067,-0.24,0.97,3.96,1.55,0.68,2.57,2.82
2022-02-07 22:15:39.2570,0.738,-0.047,-0.305,0.97,3.96,1.55,0.87,2.29,2.89
2022-02-07 22:15:39.2660,0.82,-0.073,-0.185,1.89,3.54,2.12,0.85,1.98,2.97
2022-02-07 22:15:39.2760,0.687,-0.123,-0.128,1.42,3.55,1.07,0.79,1.81,2.96
2022-02-07 22:15:39.2870,0.572,-0.142,-0.128,2.91,3.78,0.81,0.79,1.9,2.85
2022-02-07 22:15:39.2960,0.504,-0.038,-0.219,4.04,3.54,0.97,1.05,2.15,2.63
2022-02-07 22:15:39.3060,0.537,0.115,-0.336,4.69,2.14,2.22,1.47,2.22,2.43
2022-02-07 22:15:39.3170,0.572,0.235,-0.415,4.31,0.38,3.48,1.96,2.22,2.29
2022-02-07 22:15:39.3260,0.624,0.27,-0.371,4.05,-0.93,4.37,2.47,2.62,2.27
2022-02-07 22:15:39.3370,0.702,0.312,-0.351,3.52,-1.42,4.01,3.01,2.92,2.33
2022-02-07 22:15:39.3480,0.819,0.403,-0.448,1.59,-3.27,5.53,3.57,2.31,2.33
2022-02-07 22:15:39.3570,0.9,0.528,-0.576,1.59,-3.27,5.53,3.79,1.01,2.27
2022-02-07 22:15:39.3670,0.971,0.668,-0.339,0.16,-6.19,4.0,3.34,-0.35,2.17
2022-02-07 22:15:39.3840,0.972,0.694,0.039,0.27,-6.47,0.34,2.53,-1.08,1.97
2022-02-07 22:15:39.4460,0.879,0.645,0.267,1.54,-6.29,-2.33,0.34,-0.01,-0.53
2022-02-07 22:15:39.4460,0.831,0.632,0.328,1.54,-6.29,-2.33,0.34,-0.01,-0.53
2022-02-07 22:15:39.4460,0.876,0.645,0.26,1.54,-6.29,-2.33,0.34,-0.01,-0.53
2022-02-07 22:15:39.4460,0.876,0.645,0.26,1.54,-6.29,-2.33,0.34,-0.01,-0.53
2022-02-07 22:15:39.4460,0.987,0.698,-0.139,1.54,-6.29,-2.33,0.34,-0.01,-0.53
2022-02-07 22:15:39.4460,0.987,0.698,-0.139,1.54,-6.29,-2.33,0.34,-0.01,-0.53
2022-02-07 22:15:39.4510,0.932,0.699,-0.236,1.54,-6.29,-2.33,0.3,-0.21,-0.77
2022-02-07 22:15:39.4630,0.786,0.646,-0.229,1.54,-6.29,-2.33,-0.03,-0.43,-1.23
2022-02-07 22:15:39.4720,0.695,0.677,-0.194,0.81,-6.71,3.28,-0.71,-0.63,-1.94
2022-02-07 22:15:39.4760,0.721,0.698,-0.043,2.54,-6.32,1.07,-1.65,-0.79,-2.46
2022-02-07 22:15:39.4870,0.837,0.685,0.009,2.54,-6.32,1.07,-2.48,-0.9,-2.83
2022-02-07 22:15:39.4970,0.843,0.767,-0.023,1.47,-6.05,0.65,-3.04,-0.83,-3.27
2022-02-07 22:15:39.5080,0.877,0.724,-0.102,1.46,-6.59,0.93,-3.25,-0.48,-3.89
2022-02-07 22:15:39.5180,0.822,0.632,-0.171,1.08,-5.62,1.77,-3.38,-0.21,-4.7
2022-02-07 22:15:39.5270,0.745,0.666,-0.163,1.71,-4.52,2.31,-3.53,-0.3,-5.52
2022-02-07 22:15:39.5370,0.781,0.72,-0.162,2.24,-4.44,2.25,-3.59,-0.61,-6.3
Time,0.915,0.781,-0.254,-0.02,-4.46,3.29,-3.6,-0.91,-6.95
2022-02-07 22:15:39.5560,1.133,0.85,-0.211,-2.39,-4.61,2.77,-3.53,-0.84,-7.42
Time,1.27,0.9,-0.18,-2.39,-4.61,2.77,-3.29,-0.48,-7.62
2022-02-07 22:15:39.6010,1.336,0.847,-0.158,-2.39,-4.61,2.77,-2.74,0.41,-7.48
2022-02-07 22:15:39.6040,1.496,0.932,-0.163,-2.39,-4.61,2.77,-1.97,1.55,-6.97
2022-02-07 22:15:39.6050,1.529,1.002,-0.099,-2.39,-4.61,2.77,-1.17,2.81,-6.08
2022-02-07 22:15:39.5750,1.418,0.951,0.043,-2.39,-4.61,2.77,-0.43,3.75,-4.97
2022-02-07 22:15:39.6250,1.172,0.876,0.197,-2.39,-4.61,2.77,0.18,4.32,-4.02
2022-02-07 22:15:39.6250,0.885,0.857,0.309,-2.39,-4.61,2.77,0.97,4.22,-3.06
2022-02-07 22:15:39.6360,0.696,0.814,0.161,-2.39,-4.61,2.77,1.88,1.54,-1.44
2022-02-07 22:15:39.6460,0.437,0.717,0.262,-2.39,-4.61,2.77,1.86,-1.44,0.02
2022-02-07 22:15:39.6560,0.145,0.717,0.588,-2.39,-4.61,2.77,1.42,-2.93,0.19
2022-02-07 22:15:39.6660,0.11,0.87,0.46,-2.39,-4.61,2.77,1.04,-3.81,-0.32
2022-02-07 22:15:39.6760,0.175,0.977,0.192,-2.39,-4.61,2.77,0.7,-4.2,-1.0
2022-02-07 22:15:39.6860,0.298,1.068,0.293,-2.39,-4.61,2.77,-0.35,-3.01,-0.75
2022-02-07 22:15:39.6960,0.408,1.096,0.367,-2.39,-4.61,2.77,-1.04,-2.39,-0.65
2022-02-07 22:15:40.2260,0.466,1.017,0.239,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.508,0.903,0.248,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.51,0.779,0.176,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.542,0.695,0.192,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.561,0.696,0.254,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.567,0.733,0.308,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.558,0.777,0.328,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.49,0.858,0.284,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.405,1.032,0.176,-3.96,2.77,0.85,1.52,-2.56,0.2
Time,0.368,1.041,-0.025,-3.96,2.77,0.85,1.52,-2.56,0.2
Time,0.472,0.868,-0.19,-3.96,2.77,0.85,1.52,-2.56,0.2
Time,0.678,0.686,-0.158,-3.96,2.77,0.85,1.52,-2.56,0.2
Time,0.953,0.521,0.029,-3.96,2.77,0.85,1.52,-2.56,0.2
Time,1.234,0.484,0.344,-3.96,2.77,0.85,1.52,-2.56,0.2
Time,1.352,0.48,0.542,-3.96,2.77,0.85,1.52,-2.56,0.2
Time,1.314,0.47,0.621,-3.96,2.77,0.85,1.52,-2.56,0.2
Time,1.16,0.502,0.616,-3.96,2.77,0.85,1.52,-2.56,0.2
Time,0.97,0.527,0.582,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.926,0.511,0.602,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.938,0.528,0.596,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.953,0.558,0.553,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.934,0.574,0.487,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.878,0.561,0.385,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.802,0.532,0.269,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.711,0.506,0.187,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.573,0.467,0.179,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.361,0.512,0.233,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,0.171,0.629,0.226,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,-0.016,0.665,0.24,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,-0.115,0.632,0.267,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,-0.161,0.69,0.253,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,-0.173,0.806,0.051,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,-0.191,0.806,0.051,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,-0.227,0.874,-0.106,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,-0.207,0.902,-0.24,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,-0.158,0.866,-0.358,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,-0.139,0.835,-0.716,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,-0.153,0.808,-0.651,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,-0.118,0.721,-0.449,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,-0.097,0.679,-0.471,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,-0.118,0.7,-0.509,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,-0.134,0.802,-0.556,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,-0.125,0.904,-0.526,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2260,-0.097,0.938,-0.417,-3.96,2.77,0.85,1.52,-2.56,0.2
2022-02-07 22:15:40.2290,-0.108,0.965,-0.378,-3.96,2.77,0.85,-0.84,-3.74,0.35
2022-02-07 22:15:40.2290,-0.15,0.981,-0.488,-3.96,2.77,0.85,-0.96,-4.05,0.44
2022-02-07 22:15:40.2310,-0.152,0.955,-0.616,-3.96,2.77,0.85,-0.86,-4.62,0.49
2022-02-07 22:15:40.2320,-0.094,0.861,-0.598,-3.96,2.77,0.85,-0.75,-5.24,0.52
2022-02-07 22:15:40.2370,0.012,0.761,-0.483,-3.96,2.77,0.85,-1.0,-5.93,0.4
2022-02-07 22:15:40.2370,0.113,0.643,-0.336,-3.96,2.77,0.85,-1.0,-5.93,0.4
2022-02-07 22:15:40.2400,0.146,0.566,-0.22,-3.96,2.77,0.85,-1.42,-6.01,0.03
2022-02-07 22:15:40.2400,0.121,0.537,-0.126,-3.96,2.77,0.85,-2.01,-5.97,-0.57
2022-02-07 22:15:40.2410,0.095,0.674,-0.107,-3.96,2.77,0.85,-2.59,-5.79,-1.36
2022-02-07 22:15:40.2480,0.102,1.021,-0.115,-3.96,2.77,0.85,-3.16,-5.23,-2.3
2022-02-07 22:15:40.2530,0.168,1.542,-0.108,-3.96,2.77,0.85,-3.39,-4.94,-3.13
2022-02-07 22:15:40.2540,0.467,2.274,-0.6,-3.96,2.77,0.85,-1.68,-8.16,-3.09
2022-02-07 22:15:40.2630,0.939,2.791,-1.188,-3.96,2.77,0.85,0.12,-10.6,-2.49
2022-02-07 22:15:40.2880,1.063,2.871,-0.612,-3.96,2.77,0.85,0.12,-10.6,-2.49
Time,0.982,2.842,-0.019,-3.96,2.77,0.85,0.81,-10.34,-1.97
2022-02-07 22:15:40.3060,0.91,2.639,0.206,-3.96,2.77,0.85,0.87,-8.51,-1.58
2022-02-07 22:15:40.3140,0.765,2.133,0.197,-3.96,2.77,0.85,1.0,-6.46,-1.45
2022-02-07 22:15:40.3220,0.7,1.51,0.226,-3.96,2.77,0.85,2.83,-2.1,-1.35
2022-02-07 22:15:40.3340,0.64,1.104,0.42,-3.96,2.77,0.85,3.16,-0.15,-1.06
2022-02-07 22:15:40.3410,0.569,0.85,0.376,-3.96,2.77,0.85,3.13,0.02,-0.87
2022-02-07 22:15:40.3520,0.534,0.639,0.374,-3.96,2.77,0.85,2.34,-1.6,-0.8
Time,0.553,0.496,0.646,-3.96,2.77,0.85,0.8,-2.94,-0.63
2022-02-07 22:15:40.3710,0.536,0.42,0.931,-3.96,2.77,0.85,-0.38,-2.2,-0.24
2022-02-07 22:15:40.3840,0.505,0.346,1.058,-3.96,2.77,0.85,-0.78,-0.01,0.3
2022-02-07 22:15:40.3910,0.494,0.332,0.968,-3.96,2.77,0.85,-1.01,1.7,0.77
2022-02-07 22:15:40.4000,0.456,0.41,0.656,-3.96,2.77,0.85,-1.17,2.38,1.09
2022-02-07 22:15:40.4120,0.398,0.524,0.359,-3.96,2.77,0.85,-1.28,2.13,1.36
2022-02-07 22:15:40.4220,0.357,0.636,0.188,-3.96,2.77,0.85,-1.33,1.37,1.65
2022-02-07 22:15:40.4220,0.308,0.745,0.097,-3.96,2.77,0.85,-1.35,0.54,1.93
2022-02-07 22:15:40.4220,0.241,0.854,0.057,-3.96,2.77,0.85,-1.35,-0.12,2.15
2022-02-07 22:15:40.4550,0.17,0.961,0.048,-3.96,2.77,0.85,-1.26,-0.64,2.26
2022-02-07 22:15:40.4620,0.084,1.057,0.057,-3.96,2.77,0.85,-1.26,-0.64,2.26
2022-02-07 22:15:40.4750,-0.019,1.125,0.098,-3.96,2.77,0.85,-0.84,-1.57,2.17
2022-02-07 22:15:40.4820,-0.149,1.171,0.198,-3.96,2.77,0.85,-0.71,-1.67,1.91
2022-02-07 22:15:40.4930,-0.283,1.197,0.338,-3.96,2.77,0.85,-0.75,-1.42,1.5
2022-02-07 22:15:40.5060,-0.424,1.206,0.503,-3.96,2.77,0.85,-0.98,-0.92,1.0
2022-02-07 22:15:40.5120,-0.542,1.171,0.668,-3.96,2.77,0.85,-1.38,-0.11,0.49
2022-02-07 22:15:40.5240,-0.596,1.109,0.723,-3.96,2.77,0.85,-1.86,0.81,0.06
2022-02-07 22:15:40.5320,-0.531,1.072,0.575,-3.96,2.77,0.85,-2.27,1.67,-0.23
2022-02-07 22:15:40.5440,-0.421,1.048,0.366,-3.96,2.77,0.85,-2.59,2.42,-0.31
2022-02-07 22:15:40.5560,-0.315,1.032,0.203,-6.74,3.16,-2.26,-2.83,3.0,-0.27
2022-02-07 22:15:40.5630,-0.247,1.063,0.066,-6.74,3.16,-2.26,-2.97,3.47,-0.18
2022-02-07 22:15:40.5760,-0.221,1.157,-0.087,-6.74,3.16,-2.26,-3.0,3.81,-0.2
2022-02-07 22:15:40.5830,-0.211,1.309,-0.234,-6.74,3.16,-2.26,-2.9,4.09,-0.36
2022-02-07 22:15:40.5940,-0.178,1.482,-0.371,-6.74,3.16,-2.26,-2.65,4.23,-0.57
